Date;Num1;Num2;Num3;Num4;Num5;Num6;Horse
15/10/2023;8;12;13;16;18;27;8
22/10/2023;1;5;6;14;17;18;9
29/10/2023;1;9;10;14;15;30;6
01/11/2023;3;9;11;21;25;31;5
05/11/2023;5;24;25;29;30;31;2
12/11/2023;5;10;14;22;23;28;9
16/11/2023;3;4;10;17;21;26;4
19/11/2023;9;11;13;14;21;30;12
26/11/2023;6;8;11;14;29;31;3
03/12/2023;1;4;21;25;26;29;5
10/12/2023;5;13;18;21;25;31;3
15/12/2023;3;4;5;9;15;18;11
17/12/2023;2;4;16;19;22;24;6
23/12/2023;4;11;15;17;18;22;7
28/12/2023;6;8;10;12;19;26;4
30/12/2023;2;7;10;11;18;26;1
06/01/2024;3;7;10;12;24;29;4
14/01/2024;1;2;3;9;11;16;9
21/01/2024;6;9;14;16;21;26;8
28/01/2024;2;4;5;23;25;31;10
04/02/2024;9;11;18;20;27;31;9
11/02/2024;6;10;15;19;21;27;6
18/02/2024;10;13;17;24;25;27;5
22/02/2024;2;9;11;16;17;20;9
25/02/2024;3;4;7;12;14;20;7
28/02/2024;1;7;14;18;23;29;10
03/03/2024;7;8;14;16;22;27;8
10/03/2024;6;12;14;15;16;26;2
17/03/2024;3;24;26;27;28;29;8
24/03/2024;5;6;15;21;23;27;7
28/03/2024;5;6;13;14;19;21;1
31/03/2024;6;10;13;18;19;23;2
05/04/2024;3;10;11;14;22;25;1
07/04/2024;3;16;18;29;30;31;7
12/04/2024;4;6;11;13;16;20;3
14/04/2024;3;5;6;11;14;26;3
19/04/2024;1;2;9;12;19;20;1
21/04/2024;3;4;7;10;16;18;8
28/04/2024;1;5;7;17;22;30;6
02/05/2024;8;13;17;27;29;31;4
05/05/2024;1;2;6;12;26;28;8
07/05/2024;9;12;18;23;25;31;9
12/05/2024;1;2;5;6;7;12;4
15/05/2024;5;8;16;21;22;29;1
19/05/2024;3;5;11;12;18;27;12
26/05/2024;2;12;18;24;30;31;2
02/06/2024;9;10;12;18;26;31;2
06/06/2024;3;6;7;24;26;30;7
09/06/2024;1;3;10;18;26;28;6
13/06/2024;2;8;9;18;30;31;6
15/06/2024;1;5;10;23;26;28;3
20/06/2024;6;10;12;14;22;30;6
22/06/2024;8;13;19;22;26;28;10
27/06/2024;3;8;15;16;21;26;4
29/06/2024;4;8;14;15;18;30;11
04/07/2024;2;9;10;14;25;30;10
07/07/2024;2;7;17;21;29;31;3
