Date,Num1,Num2,Num3,Num4,Num5,Num6,Horse
2023-10-15,8,12,13,16,18,27,8
2023-10-22,1,5,6,14,17,18,9
2023-10-29,1,9,10,14,15,30,6
2023-11-01,3,9,11,21,25,31,5
2023-11-05,5,24,25,29,30,31,2
2023-11-12,5,10,14,22,23,28,9
2023-11-16,3,4,10,17,21,26,4
2023-11-19,9,11,13,14,21,30,12
2023-11-26,6,8,11,14,29,31,3
2023-12-03,1,4,21,25,26,29,5
2023-12-10,5,13,18,21,25,31,3
2023-12-15,3,4,5,9,15,18,11
2023-12-17,2,4,16,19,22,24,6
2023-12-23,4,11,15,17,18,22,7
2023-12-28,6,8,10,12,19,26,4
2023-12-30,2,7,10,11,18,26,1
2024-01-06,3,7,10,12,24,29,4
2024-01-14,1,2,3,9,11,16,9
2024-01-21,6,9,14,16,21,26,8
2024-01-28,2,4,5,23,25,31,10
2024-02-04,9,11,18,20,27,31,9
2024-02-11,6,10,15,19,21,27,6
2024-02-18,10,13,17,24,25,27,5
2024-02-22,2,9,11,16,17,20,9
2024-02-25,3,4,7,12,14,20,7
2024-02-28,1,7,14,18,23,29,10
2024-03-03,7,8,14,16,22,27,8
2024-03-10,6,12,14,15,16,26,2
2024-03-17,3,24,26,27,28,29,8
2024-03-24,5,6,15,21,23,27,7
2024-03-28,5,6,13,14,19,21,1
2024-03-31,6,10,13,18,19,23,2
2024-04-05,3,10,11,14,22,25,1
2024-04-07,3,16,18,29,30,31,7
2024-04-12,4,6,11,13,16,20,3
2024-04-14,3,5,6,11,14,26,3
2024-04-19,1,2,9,12,19,20,1
2024-04-21,3,4,7,10,16,18,8
2024-04-28,1,5,7,17,22,30,6
2024-05-02,8,13,17,27,29,31,4
2024-05-05,1,2,6,12,26,28,8
2024-05-07,9,12,18,23,25,31,9
2024-05-12,1,2,5,6,7,12,4
2024-05-15,5,8,16,21,22,29,1
2024-05-19,3,5,11,12,18,27,12
2024-05-26,2,12,18,24,30,31,2
2024-06-02,9,10,12,18,26,31,2
2024-06-06,3,6,7,24,26,30,7
2024-06-09,1,3,10,18,26,28,6
2024-06-13,2,8,9,18,30,31,6
2024-06-15,1,5,10,23,26,28,3
2024-06-20,6,10,12,14,22,30,6
2024-06-22,8,13,19,22,26,28,10
2024-06-27,3,8,15,16,21,26,4
2024-06-29,4,8,14,15,18,30,11
2024-07-04,2,9,10,14,25,30,10
2024-07-07,2,7,17,21,29,31,3
