Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
4/09/2023;01;08;19;20;25;42;
5/09/2023;04;05;07;23;46;47;
6/09/2023;12;13;16;19;39;42;
7/09/2023;05;07;17;30;39;45;
8/09/2023;01;08;16;24;38;40;
9/09/2023;16;24;35;38;47;48;
10/09/2023;12;26;27;31;46;48;
11/09/2023;03;13;17;22;33;48;
12/09/2023;11;30;34;36;43;49;
13/09/2023;13;25;27;29;36;43;
14/09/2023;13;19;34;42;46;47;
15/09/2023;08;16;21;34;38;45;
16/09/2023;07;12;17;21;30;49;
17/09/2023;02;18;26;27;32;38;
18/09/2023;02;08;23;30;37;38;
19/09/2023;01;04;24;31;39;44;
20/09/2023;03;27;36;38;40;45;
21/09/2023;12;17;18;22;27;30;
22/09/2023;03;04;12;25;26;44;
23/09/2023;03;12;19;24;27;37;
24/09/2023;03;12;20;33;35;49;
25/09/2023;09;11;18;33;35;38;
26/09/2023;10;18;34;45;46;47;
27/09/2023;08;22;24;31;44;47;
28/09/2023;19;22;25;34;44;46;
29/09/2023;03;07;21;22;28;29;
30/09/2023;16;20;23;25;37;41;
1/10/2023;03;23;27;30;41;42;
2/10/2023;01;06;13;19;41;42;
3/10/2023;12;20;22;29;35;36;
4/10/2023;15;17;21;22;31;38;
5/10/2023;03;08;15;17;19;42;
6/10/2023;24;27;31;34;35;36;
7/10/2023;01;12;35;37;42;46;
8/10/2023;01;02;11;17;18;24;
9/10/2023;04;06;15;28;32;48;
10/10/2023;03;07;24;42;43;48;
11/10/2023;08;11;31;38;40;46;
12/10/2023;11;16;21;41;42;48;
13/10/2023;10;22;28;31;32;37;
14/10/2023;01;02;19;28;40;46;
15/10/2023;01;05;19;32;39;43;
16/10/2023;05;06;15;36;47;48;
17/10/2023;04;08;09;27;32;34;
18/10/2023;17;34;37;39;43;44;
19/10/2023;16;23;26;29;34;36;
20/10/2023;09;12;17;21;22;26;
21/10/2023;09;14;24;30;31;44;
22/10/2023;06;08;23;25;29;47;
23/10/2023;10;22;28;32;39;48;
24/10/2023;18;20;32;34;35;48;
25/10/2023;03;04;16;19;39;40;
26/10/2023;21;22;24;28;41;49;
27/10/2023;08;11;24;29;43;45;
28/10/2023;01;06;23;25;45;47;
29/10/2023;02;07;19;34;37;44;
30/10/2023;08;21;23;36;37;39;
31/10/2023;04;20;25;27;41;45;
1/11/2023;05;15;19;27;31;40;
2/11/2023;21;22;34;35;37;47;
3/11/2023;05;16;17;35;36;47;
4/11/2023;14;23;34;37;40;48;
5/11/2023;14;37;38;40;41;49;
6/11/2023;03;18;24;26;34;45;
7/11/2023;04;12;25;42;43;45;
8/11/2023;13;20;40;42;44;49;
9/11/2023;01;02;04;20;29;32;
10/11/2023;07;16;24;39;40;41;
11/11/2023;19;22;35;36;38;41;
12/11/2023;04;05;12;26;38;42;
13/11/2023;31;44;45;46;47;49;
14/11/2023;18;24;33;36;41;43;
15/11/2023;01;05;12;13;26;46;
16/11/2023;10;16;27;32;41;42;
17/11/2023;01;05;06;26;30;31;
18/11/2023;15;30;31;34;38;41;
19/11/2023;07;11;13;17;20;49;
20/11/2023;33;36;38;41;42;43;
21/11/2023;06;13;15;27;37;43;
22/11/2023;04;11;13;14;31;40;
23/11/2023;04;27;35;44;46;47;
24/11/2023;11;14;24;35;46;47;
25/11/2023;09;12;24;27;39;49;
26/11/2023;19;20;30;39;42;48;
27/11/2023;03;16;19;22;42;47;
28/11/2023;01;04;11;27;28;32;
29/11/2023;03;12;18;22;27;34;
30/11/2023;09;23;30;34;35;36;
1/12/2023;17;19;27;29;33;48;
2/12/2023;04;08;10;20;32;43;
3/12/2023;02;11;25;32;36;41;
4/12/2023;11;18;27;28;32;33;
5/12/2023;01;14;31;35;42;44;
6/12/2023;02;10;28;41;45;46;
7/12/2023;19;25;27;46;47;48;
8/12/2023;01;06;19;30;32;35;
9/12/2023;10;21;25;27;31;33;
10/12/2023;12;29;30;40;48;49;
11/12/2023;12;24;27;34;36;42;
12/12/2023;05;26;33;36;38;40;
13/12/2023;03;10;16;21;33;34;
14/12/2023;14;23;26;33;38;48;
15/12/2023;11;14;19;27;39;47;
16/12/2023;06;17;19;22;39;41;
17/12/2023;03;28;34;39;40;45;
18/12/2023;20;27;37;39;40;48;
19/12/2023;03;04;16;25;26;36;
20/12/2023;07;09;10;21;23;45;
21/12/2023;02;03;18;27;33;42;
22/12/2023;04;07;09;20;22;29;
23/12/2023;04;06;07;11;23;30;
24/12/2023;04;11;17;24;26;49;
25/12/2023;08;11;27;30;34;35;
26/12/2023;04;08;17;25;33;38;
27/12/2023;03;07;10;18;25;47;
28/12/2023;03;09;34;36;40;48;
29/12/2023;05;07;32;33;39;49;
30/12/2023;03;22;27;28;29;43;
31/12/2023;07;23;29;32;41;43;
1/01/2024;08;17;39;41;47;48;
2/01/2024;11;17;21;22;35;42;
3/01/2024;02;07;16;40;43;48;
4/01/2024;07;25;31;39;41;44;
5/01/2024;08;14;17;23;34;46;
6/01/2024;21;27;40;41;45;48;
7/01/2024;03;15;16;36;40;46;
8/01/2024;06;17;23;30;32;46;
9/01/2024;04;25;26;35;42;49;
10/01/2024;07;09;12;17;22;42;
11/01/2024;12;20;25;32;39;45;
12/01/2024;03;05;17;20;31;39;
13/01/2024;01;03;19;31;33;46;
14/01/2024;01;16;18;19;33;36;
15/01/2024;03;10;17;23;36;38;
16/01/2024;06;07;10;17;32;38;
17/01/2024;15;24;31;34;36;45;
18/01/2024;06;15;30;36;39;48;
19/01/2024;01;12;21;26;32;47;
20/01/2024;05;11;13;19;27;29;
21/01/2024;06;17;28;34;35;44;
22/01/2024;02;12;19;39;41;47;
23/01/2024;04;07;27;29;44;49;
24/01/2024;07;10;11;34;36;42;
25/01/2024;04;11;22;26;34;38;
26/01/2024;06;07;09;13;20;41;
27/01/2024;03;04;06;18;31;44;
28/01/2024;06;26;27;33;40;47;
29/01/2024;02;10;40;43;47;48;
30/01/2024;12;26;37;39;44;48;
31/01/2024;03;20;25;27;34;45;
1/02/2024;14;15;16;19;37;47;
2/02/2024;01;07;16;27;34;40;
3/02/2024;11;14;16;24;26;38;
4/02/2024;06;13;24;31;36;48;
5/02/2024;02;08;12;24;41;47;
6/02/2024;01;19;24;35;44;47;
7/02/2024;01;03;19;23;27;46;
8/02/2024;12;15;17;19;26;34;
9/02/2024;12;20;32;33;37;45;
10/02/2024;10;18;19;24;27;29;
11/02/2024;15;19;27;28;33;37;
12/02/2024;12;16;21;31;35;40;
13/02/2024;05;16;19;24;33;49;
14/02/2024;05;16;30;32;41;49;
15/02/2024;03;10;14;27;46;47;
16/02/2024;01;10;23;32;47;48;
17/02/2024;05;12;13;25;26;46;
18/02/2024;06;10;12;17;30;49;
19/02/2024;10;15;20;31;33;34;
20/02/2024;10;22;34;43;48;49;
21/02/2024;08;13;20;27;29;31;
22/02/2024;24;27;31;34;37;48;
23/02/2024;14;15;17;24;37;43;
24/02/2024;05;10;25;30;32;45;
25/02/2024;05;08;09;14;24;44;
26/02/2024;17;19;25;27;35;38;
27/02/2024;22;35;40;44;48;49;
28/02/2024;27;29;36;37;41;48;
29/02/2024;15;18;22;32;33;43;
1/03/2024;14;20;28;30;36;41;
2/03/2024;01;07;10;22;38;41;
3/03/2024;11;26;30;34;36;41;
4/03/2024;07;13;26;30;36;46;
5/03/2024;12;20;23;27;41;48;
6/03/2024;05;17;24;28;29;30;
7/03/2024;13;15;17;18;28;29;
8/03/2024;08;18;20;24;43;45;
9/03/2024;01;04;06;08;29;46;
10/03/2024;10;12;18;22;33;44;
11/03/2024;01;09;15;23;37;47;
12/03/2024;26;31;39;43;46;48;
13/03/2024;02;26;27;33;38;44;
14/03/2024;05;12;27;29;43;44;5
15/03/2024;05;10;15;34;38;48;
16/03/2024;11;17;18;19;22;36;
17/03/2024;04;08;20;30;31;34;
18/03/2024;05;28;38;39;43;44;5
19/03/2024;05;15;17;22;32;34;
20/03/2024;05;08;11;25;42;43;
21/03/2024;01;09;22;24;41;47;
22/03/2024;10;13;18;29;45;46;7
23/03/2024;08;09;15;18;31;45;
24/03/2024;03;06;20;26;30;36;
25/03/2024;06;08;14;25;27;49;
26/03/2024;06;11;18;27;33;46;5
27/03/2024;10;16;19;28;31;44;
28/03/2024;19;25;27;35;36;39;
29/03/2024;11;23;32;37;45;46;
30/03/2024;03;09;14;18;27;34;9
31/03/2024;02;07;23;24;27;38;
1/04/2024;17;22;32;34;35;39;
2/04/2024;08;18;35;37;48;49;
3/04/2024;03;16;29;39;40;44;2
4/04/2024;06;16;39;42;45;47;
5/04/2024;17;21;29;30;37;40;
6/04/2024;13;14;16;23;37;42;
7/04/2024;04;05;07;11;16;26;2
8/04/2024;01;07;16;21;23;44;
9/04/2024;06;32;36;38;40;47;
10/04/2024;22;25;31;35;47;48;
11/04/2024;04;08;25;37;46;48;8
12/04/2024;06;09;10;28;30;44;
13/04/2024;01;04;22;31;33;38;
14/04/2024;08;22;29;44;45;48;
15/04/2024;04;17;34;36;37;40;3
16/04/2024;07;15;24;33;44;48;
17/04/2024;13;16;34;39;42;47;
18/04/2024;07;13;36;41;43;49;
19/04/2024;02;07;17;23;32;41;1
20/04/2024;08;19;34;36;40;42;
21/04/2024;08;16;21;41;42;48;
22/04/2024;01;22;35;40;45;47;
23/04/2024;03;08;16;27;30;46;2
24/04/2024;01;09;19;21;22;46;
25/04/2024;05;13;19;22;40;45;
26/04/2024;09;13;17;42;44;45;
27/04/2024;01;02;10;12;20;38;0
28/04/2024;03;07;21;38;41;44;
29/04/2024;07;10;14;34;36;42;
30/04/2024;04;09;10;34;44;46;
1/05/2024;04;09;17;26;36;42;2
2/05/2024;19;22;24;25;43;49;
3/05/2024;03;07;11;28;45;49;
4/05/2024;23;33;36;40;43;48;
5/05/2024;02;18;19;31;37;42;4
6/05/2024;22;23;29;40;42;46;
7/05/2024;09;10;22;26;46;48;
8/05/2024;02;05;07;30;42;45;
9/05/2024;06;26;27;34;36;37;8
10/05/2024;04;21;34;38;43;45;
11/05/2024;12;20;28;30;44;45;
12/05/2024;04;12;19;22;32;38;
13/05/2024;04;13;18;21;35;49;6
14/05/2024;16;17;18;22;35;39;
15/05/2024;01;19;20;22;30;33;
16/05/2024;05;29;30;41;46;49;
17/05/2024;18;20;21;32;36;40;4
18/05/2024;02;08;19;38;42;47;
19/05/2024;13;18;28;36;38;49;
20/05/2024;03;16;20;21;22;40;
21/05/2024;22;24;34;38;41;49;9
22/05/2024;04;11;21;23;24;36;
23/05/2024;07;14;20;21;29;31;
24/05/2024;01;09;15;27;31;37;
25/05/2024;02;03;24;27;31;35;5
26/05/2024;06;15;20;23;35;44;
27/05/2024;14;15;19;25;35;42;
28/05/2024;02;08;10;11;28;37;
29/05/2024;03;06;09;11;32;38;5
30/05/2024;21;28;33;34;44;47;
31/05/2024;09;20;21;35;43;48;
1/06/2024;17;24;30;37;40;48;
2/06/2024;13;22;31;42;43;44;2
3/06/2024;02;08;16;21;22;41;
4/06/2024;07;20;21;32;34;36;
5/06/2024;07;16;24;29;45;49;
6/06/2024;06;13;24;25;29;49;7
7/06/2024;01;02;07;13;36;49;
8/06/2024;02;04;16;21;33;42;
9/06/2024;04;06;18;20;23;42;
10/06/2024;15;28;34;37;41;49;6
11/06/2024;12;13;18;20;33;37;
12/06/2024;02;22;27;35;38;45;
13/06/2024;03;04;11;13;24;45;
14/06/2024;10;11;14;21;47;48;8
15/06/2024;06;14;17;18;35;47;
16/06/2024;02;25;28;34;42;48;
17/06/2024;02;06;19;22;46;49;
18/06/2024;11;14;20;24;29;34;3
19/06/2024;09;12;21;32;38;39;
20/06/2024;04;12;20;22;25;49;
21/06/2024;09;18;31;36;39;42;
22/06/2024;01;03;25;29;48;49;7
23/06/2024;17;20;27;36;44;46;
24/06/2024;15;23;25;37;39;49;
25/06/2024;11;13;15;16;24;33;
26/06/2024;11;22;33;37;38;49;7
27/06/2024;02;20;28;30;36;46;
28/06/2024;02;11;16;31;38;49;
29/06/2024;19;25;27;30;31;33;
30/06/2024;04;26;32;45;46;47;9
1/07/2024;01;09;34;39;47;49;
2/07/2024;15;16;23;26;30;38;
3/07/2024;01;02;08;09;37;48;
4/07/2024;06;14;17;30;39;42;9
5/07/2024;11;13;14;19;40;49;
6/07/2024;15;21;30;31;32;49;
7/07/2024;10;16;21;24;25;31;
8/07/2024;03;21;25;33;40;48;0
9/07/2024;03;09;16;22;23;27;
10/07/2024;06;20;24;27;42;49;
11/07/2024;09;13;18;30;41;47;
12/07/2024;11;20;29;31;37;40;2
13/07/2024;01;19;26;29;35;43;
14/07/2024;04;15;25;28;31;42;
15/07/2024;02;03;13;16;37;42;
16/07/2024;02;11;12;22;41;47;1
17/07/2024;08;11;20;24;35;42;
18/07/2024;09;13;19;31;39;43;
19/07/2024;06;13;21;25;35;43;
20/07/2024;03;12;17;25;37;42;0
21/07/2024;06;17;31;35;44;46;
22/07/2024;08;22;27;28;36;45;
23/07/2024;02;14;15;24;25;28;
24/07/2024;02;09;11;16;30;33;6
25/07/2024;14;29;35;39;43;47;
26/07/2024;03;08;25;26;29;35;
27/07/2024;11;21;24;29;32;39;
28/07/2024;13;21;25;26;28;39;5
29/07/2024;07;16;19;29;45;47;
30/07/2024;12;14;17;22;26;38;
31/07/2024;13;16;17;30;38;46;
1/08/2024;07;12;13;15;17;43;2
2/08/2024;04;06;08;10;34;39;
3/08/2024;06;08;12;19;28;32;
4/08/2024;09;20;30;33;34;46;
5/08/2024;11;13;22;33;40;47;4
6/08/2024;09;13;28;29;37;49;
7/08/2024;05;11;25;38;46;47;
8/08/2024;14;20;33;37;39;46;
9/08/2024;11;20;31;39;48;49;5
10/08/2024;01;11;16;18;27;29;
11/08/2024;03;22;24;32;33;47;
12/08/2024;13;18;19;21;22;38;
13/08/2024;06;09;10;17;40;45;3
14/08/2024;07;09;21;25;30;49;
15/08/2024;05;11;18;19;27;43;
16/08/2024;11;12;21;25;31;38;
17/08/2024;04;13;37;39;43;48;7
18/08/2024;06;13;30;33;35;48;
19/08/2024;05;10;22;27;33;43;
20/08/2024;02;11;20;22;29;37;
21/08/2024;14;15;21;38;39;44;6
22/08/2024;08;26;27;37;41;45;
23/08/2024;16;18;23;26;30;41;
24/08/2024;03;05;10;17;36;38;
25/08/2024;14;27;31;32;39;42;3
26/08/2024;12;14;18;22;36;46;
27/08/2024;01;11;25;29;34;45;
28/08/2024;04;05;20;21;30;36;
29/08/2024;07;12;25;31;40;44;2
30/08/2024;02;06;18;24;32;49;
31/08/2024;05;14;27;28;33;44;
1/09/2024;03;16;22;23;40;43;
2/09/2024;02;06;09;16;48;49;6
3/09/2024;01;02;08;13;20;39;
4/09/2024;01;06;10;33;34;36;
5/09/2024;05;15;21;33;34;46;
6/09/2024;06;13;15;29;34;46;0
7/09/2024;10;23;31;32;40;45;
8/09/2024;05;07;12;16;17;35;
9/09/2024;04;12;17;21;24;38;
10/09/2024;07;22;23;26;32;33;3
11/09/2024;10;16;18;34;36;41;
12/09/2024;12;18;30;40;42;43;
13/09/2024;07;14;29;35;40;48;
14/09/2024;07;09;17;18;23;48;5
15/09/2024;09;19;39;45;46;49;
16/09/2024;03;04;17;28;31;46;
17/09/2024;03;19;20;21;32;37;
18/09/2024;03;04;06;19;22;30;8
19/09/2024;02;04;11;21;29;38;
20/09/2024;08;09;16;42;46;49;
21/09/2024;15;18;22;29;33;35;
22/09/2024;03;06;29;34;45;48;6
23/09/2024;03;11;15;26;40;41;
24/09/2024;10;25;30;42;47;48;
25/09/2024;14;15;17;31;33;38;
26/09/2024;13;18;19;24;26;46;4
27/09/2024;04;10;12;33;36;40;
28/09/2024;09;18;20;27;29;32;
29/09/2024;02;05;14;23;33;43;
30/09/2024;26;30;33;38;42;46;2
1/10/2024;01;04;06;22;32;36;
2/10/2024;02;10;16;38;45;47;
3/10/2024;09;11;17;31;38;42;
4/10/2024;15;20;32;33;34;48;9
5/10/2024;07;13;17;21;43;46;
6/10/2024;04;07;12;23;30;49;
7/10/2024;01;02;19;27;37;38;
8/10/2024;21;29;32;37;39;43;2
9/10/2024;02;10;12;23;32;35;
10/10/2024;06;08;23;24;31;47;
11/10/2024;18;22;39;42;43;46;
12/10/2024;27;30;41;42;43;45;2
13/10/2024;09;10;14;17;39;41;
14/10/2024;01;07;17;20;35;42;
15/10/2024;03;09;16;21;24;46;
16/10/2024;02;06;09;14;23;32;6
17/10/2024;07;12;15;17;25;41;
18/10/2024;07;10;19;37;38;41;
19/10/2024;18;19;23;30;33;36;
20/10/2024;12;21;28;32;42;49;1
21/10/2024;11;14;31;43;45;49;
22/10/2024;10;11;21;27;28;47;
23/10/2024;06;08;11;17;20;33;
24/10/2024;09;10;20;21;32;39;0
25/10/2024;11;24;25;39;40;43;
26/10/2024;06;12;15;35;37;46;
27/10/2024;19;28;35;37;46;47;
28/10/2024;30;32;34;41;43;46;0
29/10/2024;08;20;26;28;39;45;
30/10/2024;09;12;18;43;48;49;
31/10/2024;05;13;20;23;24;31;
1/11/2024;04;08;21;23;28;48;9
2/11/2024;27;37;41;44;45;49;
3/11/2024;01;02;06;27;29;38;
4/11/2024;11;22;27;34;35;49;
5/11/2024;07;09;22;28;32;47;6
6/11/2024;03;12;18;25;33;40;
7/11/2024;13;21;30;33;43;49;
8/11/2024;06;07;09;18;32;48;
9/11/2024;02;28;29;33;44;46;0
10/11/2024;05;19;22;30;39;43;
11/11/2024;03;10;24;25;27;47;
12/11/2024;08;20;25;30;37;44;
13/11/2024;02;17;19;32;33;48;1
14/11/2024;01;10;14;22;35;40;
15/11/2024;03;04;10;12;38;47;
16/11/2024;05;07;12;26;38;45;
17/11/2024;19;20;25;27;32;43;5
18/11/2024;02;07;13;20;21;34;
19/11/2024;01;05;14;29;30;46;
20/11/2024;03;11;26;33;47;49;
21/11/2024;12;13;19;31;47;48;6
22/11/2024;04;14;21;25;35;36;
23/11/2024;02;05;09;11;24;39;
24/11/2024;03;10;18;20;46;49;
25/11/2024;15;25;29;30;39;43;4
26/11/2024;04;06;09;21;27;45;
27/11/2024;06;16;24;29;42;43;
28/11/2024;06;13;16;29;32;48;
29/11/2024;36;37;40;42;43;46;7
30/11/2024;01;20;23;38;39;45;
1/12/2024;02;13;18;26;28;41;
2/12/2024;02;06;16;18;20;32;
3/12/2024;02;03;07;20;45;48;2
4/12/2024;05;21;24;27;29;30;
5/12/2024;15;31;32;37;38;42;
6/12/2024;06;08;33;35;37;44;
7/12/2024;03;05;07;40;44;45;6
8/12/2024;11;16;20;29;35;49;
9/12/2024;01;10;14;15;27;46;
10/12/2024;03;04;05;26;29;47;
11/12/2024;15;16;34;41;43;49;2
12/12/2024;29;35;37;38;40;45;
13/12/2024;01;06;11;17;41;42;
14/12/2024;01;04;08;34;38;45;
15/12/2024;08;23;28;41;42;48;2
16/12/2024;22;34;35;36;46;47;
17/12/2024;03;10;18;37;45;47;
18/12/2024;09;15;19;20;25;36;
19/12/2024;13;15;26;32;39;41;1
20/12/2024;06;07;13;20;24;29;
21/12/2024;13;20;22;32;33;40;
22/12/2024;02;05;07;23;32;43;
23/12/2024;04;05;13;19;32;35;9
24/12/2024;04;26;30;32;36;45;
25/12/2024;04;10;16;21;27;49;
26/12/2024;04;11;14;19;27;28;
27/12/2024;04;17;21;24;35;39;9
28/12/2024;01;17;19;24;33;43;
29/12/2024;10;13;14;20;21;49;
30/12/2024;14;15;26;31;43;49;
31/12/2024;12;26;35;38;40;47;0
1/01/2025;10;28;35;37;45;48;
2/01/2025;12;19;24;26;30;35;
3/01/2025;02;13;14;32;39;48;
4/01/2025;05;19;26;37;38;48;6
5/01/2025;05;22;26;32;37;47;
6/01/2025;02;10;11;20;30;33;
7/01/2025;02;03;05;08;14;20;
8/01/2025;08;22;26;29;30;45;5
9/01/2025;07;24;28;32;34;37;
10/01/2025;04;13;21;33;35;46;
11/01/2025;01;09;28;32;40;45;
12/01/2025;13;17;23;25;31;41;9
13/01/2025;10;32;37;39;43;45;
14/01/2025;10;11;25;30;36;40;
15/01/2025;01;11;19;32;34;41;
16/01/2025;25;27;30;42;46;48;7
17/01/2025;12;16;17;22;27;32;
18/01/2025;11;23;31;33;39;46;
19/01/2025;01;02;05;23;31;37;
20/01/2025;14;23;24;30;31;44;5
21/01/2025;06;23;33;35;48;49;
22/01/2025;02;04;11;25;27;46;
23/01/2025;04;05;07;11;23;36;
24/01/2025;01;05;11;21;22;49;7
25/01/2025;08;10;25;43;44;45;
26/01/2025;05;08;10;12;36;46;
27/01/2025;01;15;16;23;33;35;
28/01/2025;08;15;17;18;36;45;3
29/01/2025;03;16;21;28;43;47;
30/01/2025;05;18;20;21;35;39;
31/01/2025;10;17;29;38;39;44;
1/02/2025;11;12;16;22;26;28;0
2/02/2025;01;05;21;27;38;40;
3/02/2025;01;02;16;25;33;37;
4/02/2025;13;15;21;29;31;40;
5/02/2025;16;17;33;38;40;46;2
6/02/2025;01;15;26;28;30;49;
7/02/2025;04;11;17;32;34;36;
8/02/2025;04;14;16;19;21;47;
9/02/2025;10;15;18;39;42;45;3
10/02/2025;01;07;14;17;22;38;
11/02/2025;01;03;06;10;18;22;
12/02/2025;03;16;20;23;28;31;
13/02/2025;02;04;25;31;39;41;2
14/02/2025;02;03;12;14;17;22;
15/02/2025;17;18;32;37;40;43;
16/02/2025;02;04;06;09;15;17;
17/02/2025;08;15;23;31;34;36;6
18/02/2025;12;23;39;41;46;47;
19/02/2025;07;12;16;33;35;40;
20/02/2025;03;05;08;15;32;39;
21/02/2025;01;16;22;24;25;31;6
22/02/2025;12;16;24;46;48;49;
23/02/2025;05;20;35;36;39;45;
24/02/2025;16;18;23;29;39;47;
25/02/2025;08;10;17;25;31;32;3
26/02/2025;05;18;19;24;27;29;
27/02/2025;07;11;13;29;32;49;
28/02/2025;08;09;10;32;35;39;
1/03/2025;13;18;19;34;38;43;0
2/03/2025;10;15;18;25;28;33;
3/03/2025;03;14;15;20;23;39;
4/03/2025;02;10;11;12;20;22;
5/03/2025;18;21;24;31;38;41;9
6/03/2025;02;09;20;22;36;41;
7/03/2025;08;26;27;28;37;45;
8/03/2025;01;24;37;41;44;47;
9/03/2025;02;20;22;28;31;44;7
10/03/2025;06;13;17;22;38;45;
11/03/2025;15;20;28;30;35;45;
12/03/2025;19;25;33;40;44;47;
13/03/2025;02;04;19;31;35;36;4
14/03/2025;10;11;18;28;39;41;
15/03/2025;01;11;13;24;46;48;
16/03/2025;06;13;20;25;26;44;
17/03/2025;03;19;20;30;34;35;8
18/03/2025;04;13;20;29;34;48;
19/03/2025;19;20;29;33;47;48;
20/03/2025;03;08;10;18;24;37;
21/03/2025;09;26;31;44;45;48;3
22/03/2025;05;08;24;26;39;47;
23/03/2025;04;06;18;20;28;44;
24/03/2025;05;07;22;38;42;45;
25/03/2025;04;10;29;40;41;48;9
26/03/2025;13;22;23;30;41;49;
27/03/2025;18;25;33;36;39;45;
28/03/2025;07;28;31;33;37;48;
29/03/2025;13;17;21;24;30;38;7
30/03/2025;10;32;33;38;44;49;1
31/03/2025;09;10;12;23;31;41;0
1/04/2025;09;10;14;23;27;28;5
2/04/2025;10;19;25;30;32;41;2
3/04/2025;04;16;23;26;45;48;9
4/04/2025;10;25;39;40;43;47;9
5/04/2025;07;32;34;36;39;45;6
6/04/2025;09;11;24;27;34;39;3
7/04/2025;04;16;17;28;31;48;4
8/04/2025;12;14;35;36;44;47;5
9/04/2025;04;05;13;15;41;42;0
10/04/2025;01;13;20;22;30;47;5
11/04/2025;08;17;20;22;38;41;9
12/04/2025;06;18;22;35;42;47;5
13/04/2025;07;09;13;32;35;38;4
14/04/2025;10;12;14;28;42;48;7
15/04/2025;05;10;21;28;32;46;2
16/04/2025;01;10;20;27;44;45;6
17/04/2025;10;24;25;26;27;34;4
18/04/2025;01;15;23;29;31;47;0
19/04/2025;01;31;35;39;41;42;7
20/04/2025;17;22;27;40;44;45;6
21/04/2025;06;09;17;31;41;47;4
22/04/2025;05;16;22;24;38;45;3
23/04/2025;02;17;18;24;32;40;1
24/04/2025;09;18;19;20;26;42;7
25/04/2025;02;12;18;20;29;44;7
26/04/2025;08;15;26;33;36;39;0
27/04/2025;04;05;09;22;31;45;9
28/04/2025;09;20;27;28;29;47;4
29/04/2025;05;10;12;13;38;45;4
30/04/2025;05;07;08;17;31;43;5
1/05/2025;07;39;41;42;43;44;4
2/05/2025;09;14;32;35;40;47;2
3/05/2025;15;24;28;33;41;47;5
4/05/2025;07;12;18;31;43;48;8
5/05/2025;06;13;14;26;46;48;5
6/05/2025;15;21;28;34;47;48;3
7/05/2025;02;18;22;34;35;37;7
8/05/2025;02;20;23;30;37;44;0
9/05/2025;01;11;17;22;31;43;9
10/05/2025;17;29;34;37;44;47;8
11/05/2025;01;07;27;35;38;42;2
12/05/2025;21;26;27;30;39;43;5
13/05/2025;08;13;23;25;27;35;1
14/05/2025;02;07;10;16;22;49;7
15/05/2025;04;11;18;26;28;43;8
16/05/2025;01;12;21;28;40;46;3
17/05/2025;11;19;21;35;38;40;9
18/05/2025;15;22;23;25;35;36;0
19/05/2025;04;19;27;39;40;43;9
20/05/2025;01;05;08;12;20;34;9
21/05/2025;10;17;24;28;37;44;9
22/05/2025;05;10;29;42;44;48;4
23/05/2025;01;19;25;26;27;44;5
24/05/2025;18;30;34;46;48;49;5
25/05/2025;18;21;22;23;39;40;3
26/05/2025;10;11;26;28;36;40;7
27/05/2025;02;28;31;34;35;40;3
28/05/2025;04;28;29;36;37;38;6
29/05/2025;18;21;26;28;46;48;1
30/05/2025;10;30;31;33;38;48;2
31/05/2025;04;11;13;30;39;48;4
1/06/2025;04;07;19;24;39;45;6
2/06/2025;09;11;27;35;40;43;4
3/06/2025;03;05;16;33;40;41;6
4/06/2025;09;18;20;28;30;42;0
5/06/2025;01;08;14;22;30;32;2
6/06/2025;19;21;26;38;41;49;9
7/06/2025;07;12;18;24;32;40;6
8/06/2025;08;15;21;23;34;45;3
9/06/2025;07;11;37;42;44;45;9
10/06/2025;02;17;24;34;40;44;3
11/06/2025;08;32;33;37;44;49;2
12/06/2025;06;07;20;23;39;48;7
13/06/2025;09;12;18;27;45;48;0
14/06/2025;02;19;21;25;29;49;2
15/06/2025;10;11;14;44;45;46;9
16/06/2025;03;07;09;22;30;33;4
17/06/2025;14;16;25;43;46;48;0
18/06/2025;04;11;22;26;39;44;2
19/06/2025;12;19;27;28;43;47;1
20/06/2025;15;17;22;30;37;43;1
21/06/2025;02;03;30;35;44;49;4
22/06/2025;11;19;20;33;34;49;7
23/06/2025;03;08;10;12;21;22;2
24/06/2025;23;26;29;31;35;39;1
25/06/2025;19;20;22;29;40;43;3
26/06/2025;02;03;07;40;41;46;0
27/06/2025;10;26;28;35;39;43;3
28/06/2025;02;07;10;24;33;46;0
29/06/2025;21;24;25;36;41;44;6
30/06/2025;03;15;18;27;38;40;9
1/07/2025;01;05;30;31;38;45;2
2/07/2025;03;20;21;26;27;35;0
3/07/2025;04;10;20;27;28;31;6
4/07/2025;14;15;18;26;44;48;7
5/07/2025;07;16;18;23;40;49;2
6/07/2025;10;15;16;24;27;31;3
7/07/2025;01;15;16;17;28;47;7
8/07/2025;03;26;34;35;44;47;5
9/07/2025;01;03;19;30;37;49;2
10/07/2025;01;04;06;09;23;32;9
11/07/2025;10;21;25;32;37;40;7
12/07/2025;09;11;22;33;40;41;0
13/07/2025;21;29;31;35;42;45;7
14/07/2025;09;10;19;22;29;41;7
15/07/2025;04;16;22;28;38;47;2
16/07/2025;20;25;28;37;41;49;3
17/07/2025;14;16;20;21;28;46;0
18/07/2025;01;04;17;18;19;24;5
19/07/2025;09;19;23;29;39;45;4
20/07/2025;17;20;36;38;45;48;0
21/07/2025;04;32;37;39;45;49;2
