Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
23/10/2006;20;31;34;45;47;48;2
24/10/2006;06;14;22;32;42;46;8
25/10/2006;02;25;28;35;45;49;1
27/10/2006;02;04;22;27;28;41;7
30/10/2006;11;19;27;31;37;42;3
31/10/2006;04;09;27;30;41;46;2
1/11/2006;06;12;26;29;46;48;5
3/11/2006;09;15;26;36;41;46;6
6/11/2006;03;05;10;17;24;45;1
7/11/2006;05;10;12;16;28;32;8
8/11/2006;04;11;14;23;26;41;6
10/11/2006;05;14;22;26;44;48;4
13/11/2006;10;19;21;23;28;37;5
14/11/2006;01;02;18;33;39;47;1
15/11/2006;03;17;21;35;37;46;9
17/11/2006;06;18;20;27;36;39;5
20/11/2006;01;08;17;22;33;34;3
21/11/2006;01;07;14;30;38;42;2
22/11/2006;14;23;25;39;41;44;3
24/11/2006;09;10;19;28;36;48;6
27/11/2006;03;13;30;37;42;43;1
28/11/2006;06;24;26;35;39;44;1
29/11/2006;10;15;34;39;41;46;5
1/12/2006;10;14;20;24;28;34;5
4/12/2006;01;02;16;27;29;32;7
5/12/2006;06;34;35;37;41;48;8
6/12/2006;07;11;19;33;38;46;4
8/12/2006;02;09;22;29;46;47;7
11/12/2006;06;10;12;14;16;33;6
12/12/2006;02;03;14;33;34;43;3
13/12/2006;07;09;25;32;44;49;4
15/12/2006;10;17;20;37;41;44;1
18/12/2006;17;25;35;36;41;42;9
19/12/2006;03;06;12;18;37;49;5
20/12/2006;07;12;19;20;31;45;8
22/12/2006;01;04;16;18;22;32;1
25/12/2006;08;17;24;30;32;34;1
26/12/2006;11;24;30;33;35;42;6
27/12/2006;08;18;27;31;33;49;3
29/12/2006;04;15;19;23;29;42;0
1/01/2007;01;11;18;32;35;36;0
2/01/2007;04;14;15;34;44;46;4
3/01/2007;09;29;31;33;44;47;9
5/01/2007;10;13;19;24;33;39;2
8/01/2007;03;12;19;37;38;48;4
9/01/2007;02;24;26;29;34;45;4
10/01/2007;01;10;15;20;26;37;4
12/01/2007;09;18;21;33;36;41;3
15/01/2007;15;20;34;35;39;40;4
16/01/2007;02;12;24;27;36;47;4
17/01/2007;15;16;20;22;24;46;5
19/01/2007;12;14;15;18;48;49;6
22/01/2007;09;19;24;25;30;35;8
23/01/2007;09;16;19;33;39;43;6
24/01/2007;16;17;19;30;38;47;1
26/01/2007;10;14;16;29;37;47;8
29/01/2007;02;22;23;35;41;42;6
30/01/2007;07;08;20;28;29;49;3
31/01/2007;03;17;19;39;44;46;2
2/02/2007;05;06;10;23;26;44;9
5/02/2007;09;11;13;39;41;42;0
6/02/2007;07;09;23;26;38;44;0
7/02/2007;04;06;10;18;44;49;3
9/02/2007;01;04;06;16;31;48;5
12/02/2007;04;16;19;22;28;41;5
13/02/2007;01;08;22;29;33;44;5
14/02/2007;04;17;19;27;34;35;8
16/02/2007;03;11;24;30;34;47;3
19/02/2007;11;18;19;26;36;43;0
20/02/2007;09;15;20;29;34;40;9
21/02/2007;15;28;35;36;40;47;3
23/02/2007;04;09;16;17;27;35;6
26/02/2007;22;27;32;34;39;47;8
27/02/2007;10;11;12;33;34;48;4
28/02/2007;05;07;11;23;25;31;8
2/03/2007;03;11;14;17;37;40;7
5/03/2007;13;23;33;35;38;48;2
6/03/2007;13;24;25;30;39;48;3
7/03/2007;02;09;14;17;19;28;6
9/03/2007;09;12;17;27;37;42;4
12/03/2007;21;22;26;34;40;46;1
13/03/2007;01;15;17;20;31;35;0
14/03/2007;06;15;21;23;33;43;5
16/03/2007;01;02;11;14;18;25;1
19/03/2007;08;12;15;22;34;40;3
20/03/2007;17;29;31;33;36;46;8
21/03/2007;09;10;31;36;38;46;8
23/03/2007;08;12;17;23;31;33;8
26/03/2007;01;06;10;19;22;24;0
27/03/2007;18;19;23;24;30;33;3
28/03/2007;02;20;27;34;38;40;9
30/03/2007;14;25;30;32;38;41;4
2/04/2007;12;14;24;34;36;49;8
3/04/2007;01;07;12;22;43;47;9
4/04/2007;02;23;24;32;38;44;2
6/04/2007;09;14;19;33;40;46;4
9/04/2007;04;17;18;19;26;48;3
10/04/2007;09;18;33;39;42;44;3
11/04/2007;10;18;30;38;39;47;1
13/04/2007;07;08;11;28;32;39;8
16/04/2007;08;11;15;24;41;46;4
17/04/2007;01;27;33;34;45;47;5
18/04/2007;03;05;06;09;16;32;0
20/04/2007;13;27;34;37;43;45;0
23/04/2007;01;03;15;17;22;46;8
24/04/2007;30;35;37;38;46;48;4
25/04/2007;08;10;18;22;41;45;9
27/04/2007;20;21;25;33;45;49;7
30/04/2007;08;12;14;24;38;42;1
1/05/2007;08;12;14;25;27;47;6
2/05/2007;03;17;25;26;28;41;9
4/05/2007;05;08;13;21;39;46;4
7/05/2007;07;12;18;20;29;45;5
8/05/2007;03;37;39;40;41;47;4
9/05/2007;06;07;19;27;33;46;8
11/05/2007;01;13;18;38;47;49;9
14/05/2007;13;29;30;32;37;49;2
15/05/2007;06;07;12;25;30;31;9
16/05/2007;15;16;23;27;33;42;3
18/05/2007;10;16;22;27;35;37;2
21/05/2007;07;09;20;31;37;41;1
22/05/2007;08;09;11;15;27;37;1
23/05/2007;07;09;29;35;44;46;1
25/05/2007;08;11;16;27;33;48;6
28/05/2007;20;23;25;26;29;36;2
29/05/2007;12;16;17;29;44;48;5
30/05/2007;09;19;23;28;37;43;0
1/06/2007;04;21;23;26;43;44;7
4/06/2007;18;27;30;38;41;48;6
5/06/2007;06;25;33;35;37;45;9
6/06/2007;09;20;23;28;35;41;0
8/06/2007;03;04;08;17;33;47;0
11/06/2007;05;12;14;26;36;48;2
12/06/2007;01;02;07;22;31;43;0
13/06/2007;07;08;12;17;32;40;6
15/06/2007;11;14;15;32;35;46;3
18/06/2007;11;14;17;30;33;41;3
19/06/2007;07;16;21;24;41;42;1
20/06/2007;01;06;11;33;43;48;1
22/06/2007;05;11;12;38;41;46;0
25/06/2007;07;14;19;21;35;49;3
26/06/2007;13;16;31;34;39;47;4
27/06/2007;04;22;28;30;44;45;9
29/06/2007;01;04;27;33;44;46;7
2/07/2007;09;20;21;22;33;39;2
3/07/2007;15;17;22;23;34;41;0
4/07/2007;03;08;11;20;21;29;8
6/07/2007;09;10;17;22;24;26;3
9/07/2007;06;14;21;30;40;46;0
10/07/2007;04;10;15;23;38;41;9
11/07/2007;26;28;36;39;47;49;3
13/07/2007;26;28;35;38;41;46;3
16/07/2007;12;17;24;31;36;46;8
17/07/2007;03;14;15;23;27;49;9
18/07/2007;05;07;16;19;30;44;3
20/07/2007;03;10;22;26;30;37;6
23/07/2007;06;07;21;34;42;46;9
24/07/2007;11;16;27;40;41;46;4
25/07/2007;05;12;19;29;47;48;9
27/07/2007;01;10;24;36;40;47;6
30/07/2007;03;17;21;28;34;40;3
31/07/2007;05;12;21;28;30;33;7
1/08/2007;13;22;25;35;45;47;9
3/08/2007;12;17;23;25;26;33;5
6/08/2007;02;06;22;30;31;34;8
7/08/2007;02;18;21;27;29;37;7
8/08/2007;13;24;36;37;44;49;5
10/08/2007;10;15;18;26;42;47;0
13/08/2007;07;16;24;25;45;48;9
14/08/2007;03;05;24;25;47;49;0
15/08/2007;05;15;20;28;43;48;4
17/08/2007;05;10;16;20;21;34;7
20/08/2007;03;11;16;25;37;42;9
21/08/2007;21;22;31;32;33;39;3
22/08/2007;02;13;26;31;37;38;3
24/08/2007;12;22;37;38;40;46;0
27/08/2007;16;20;21;25;31;38;9
28/08/2007;05;08;26;38;42;43;4
29/08/2007;03;12;18;25;28;29;3
31/08/2007;06;10;12;27;35;36;1
3/09/2007;09;10;11;29;44;49;8
4/09/2007;02;14;18;31;35;38;2
5/09/2007;03;14;24;39;42;48;3
7/09/2007;26;35;38;39;40;42;4
10/09/2007;03;15;24;27;37;40;9
11/09/2007;03;26;32;33;36;47;3
12/09/2007;03;20;34;42;47;48;7
14/09/2007;10;13;22;24;28;46;0
17/09/2007;06;13;19;39;40;49;4
18/09/2007;01;14;18;22;44;47;5
19/09/2007;06;08;14;17;39;44;8
21/09/2007;02;13;18;41;43;48;4
24/09/2007;14;24;30;32;36;47;9
25/09/2007;02;07;11;15;21;37;7
26/09/2007;17;29;31;34;43;44;0
28/09/2007;01;04;08;28;32;35;5
1/10/2007;03;14;15;25;37;44;1
2/10/2007;01;04;13;21;30;42;3
3/10/2007;10;15;16;37;44;47;9
5/10/2007;15;28;41;44;45;48;3
8/10/2007;02;04;18;22;41;46;0
9/10/2007;06;19;21;27;39;46;1
10/10/2007;01;34;43;44;47;49;1
12/10/2007;02;04;12;17;31;40;1
15/10/2007;02;05;06;33;36;42;1
16/10/2007;03;09;15;21;24;48;3
17/10/2007;17;21;27;30;34;47;5
19/10/2007;07;15;26;37;39;49;9
22/10/2007;01;09;10;12;42;44;8
23/10/2007;01;16;22;38;42;46;3
24/10/2007;14;15;26;37;44;47;2
26/10/2007;05;08;24;28;31;44;3
29/10/2007;02;05;10;14;20;39;1
30/10/2007;09;11;12;19;22;45;1
31/10/2007;05;06;07;30;32;34;9
2/11/2007;12;17;28;29;30;44;6
5/11/2007;04;15;17;27;40;49;2
6/11/2007;03;23;31;35;43;45;5
7/11/2007;07;08;14;21;27;38;6
9/11/2007;01;07;11;12;22;39;9
12/11/2007;03;09;10;13;35;39;0
13/11/2007;02;08;17;22;45;49;8
14/11/2007;05;29;33;34;35;38;5
16/11/2007;09;11;16;21;31;47;0
19/11/2007;01;02;12;24;29;49;2
20/11/2007;06;08;14;26;29;34;3
21/11/2007;04;13;28;31;37;46;0
23/11/2007;02;14;17;21;24;37;0
26/11/2007;05;31;35;41;42;44;8
27/11/2007;01;15;23;24;36;38;3
28/11/2007;03;04;12;17;25;39;8
30/11/2007;07;23;33;41;43;46;9
3/12/2007;03;05;07;23;26;42;7
4/12/2007;05;09;12;29;32;35;1
5/12/2007;07;09;11;35;39;43;5
7/12/2007;01;18;27;37;41;42;5
10/12/2007;06;26;28;33;40;45;5
11/12/2007;03;14;22;25;28;34;4
12/12/2007;01;17;20;24;27;32;5
14/12/2007;04;10;11;25;27;41;8
17/12/2007;09;12;31;36;38;39;3
18/12/2007;15;17;20;25;34;43;3
19/12/2007;08;17;19;20;39;42;1
21/12/2007;08;13;17;30;31;48;3
24/12/2007;03;13;19;26;30;34;0
25/12/2007;13;27;31;35;46;49;8
26/12/2007;06;12;23;39;41;44;3
28/12/2007;09;15;22;23;30;31;2
31/12/2007;06;15;18;24;39;42;0
1/01/2008;06;07;27;32;35;37;7
2/01/2008;09;13;21;28;33;49;7
4/01/2008;03;05;09;20;26;36;7
7/01/2008;05;09;17;18;40;49;2
8/01/2008;04;06;12;25;28;31;2
9/01/2008;13;15;19;30;36;44;4
11/01/2008;01;15;40;44;45;46;5
14/01/2008;05;18;22;25;27;48;0
15/01/2008;02;03;07;10;20;26;1
16/01/2008;04;10;12;14;25;27;2
18/01/2008;04;05;21;24;32;40;5
21/01/2008;01;14;20;25;38;40;6
22/01/2008;08;10;11;23;30;31;0
23/01/2008;03;09;17;19;23;24;2
25/01/2008;02;03;13;15;26;31;6
28/01/2008;25;26;27;33;38;39;7
29/01/2008;12;20;21;33;44;46;5
30/01/2008;06;16;21;25;31;46;4
1/02/2008;01;04;10;23;31;36;2
4/02/2008;04;30;32;39;40;43;2
5/02/2008;09;15;19;27;33;47;4
6/02/2008;08;09;18;23;34;42;5
8/02/2008;08;28;29;34;40;49;8
11/02/2008;16;21;25;32;36;39;5
12/02/2008;06;09;13;20;38;42;4
13/02/2008;05;13;14;20;23;37;7
15/02/2008;02;04;15;18;21;40;9
18/02/2008;06;22;24;30;38;49;4
19/02/2008;09;11;14;26;38;40;3
20/02/2008;12;15;20;33;34;40;7
22/02/2008;07;11;14;16;27;43;9
25/02/2008;11;19;21;35;40;49;9
26/02/2008;04;12;22;27;35;48;0
27/02/2008;05;07;16;26;36;42;6
29/02/2008;05;13;20;42;43;46;5
3/03/2008;10;15;23;25;29;31;9
4/03/2008;03;06;07;11;20;34;6
5/03/2008;05;11;13;16;34;43;0
7/03/2008;07;11;26;29;33;49;0
10/03/2008;02;03;16;29;34;45;6
11/03/2008;01;05;06;22;25;37;8
12/03/2008;02;13;15;37;38;41;6
14/03/2008;01;17;18;37;40;49;9
17/03/2008;15;17;27;28;38;47;0
18/03/2008;26;28;34;37;38;47;5
19/03/2008;07;09;14;20;25;42;0
21/03/2008;03;10;41;42;46;48;0
24/03/2008;01;02;23;27;43;47;8
25/03/2008;18;29;30;38;42;47;0
26/03/2008;11;13;21;24;33;40;8
28/03/2008;01;19;32;34;42;49;4
31/03/2008;12;20;24;43;45;46;3
1/04/2008;08;33;35;36;42;47;8
2/04/2008;04;07;13;14;17;43;9
4/04/2008;01;03;06;17;22;38;9
7/04/2008;02;12;23;24;39;40;5
8/04/2008;13;18;22;28;43;45;9
9/04/2008;06;20;27;30;31;45;0
11/04/2008;02;03;09;29;41;42;5
14/04/2008;12;23;35;39;42;43;6
15/04/2008;04;05;23;29;41;45;1
16/04/2008;05;10;18;34;38;47;6
18/04/2008;03;15;27;41;47;48;6
21/04/2008;05;13;15;25;26;46;2
22/04/2008;16;18;36;40;42;48;5
23/04/2008;10;13;24;27;28;49;2
25/04/2008;11;18;20;24;39;43;8
28/04/2008;06;08;28;34;44;45;0
29/04/2008;13;26;28;31;40;46;9
30/04/2008;08;15;20;29;32;35;2
2/05/2008;07;19;29;35;42;48;9
5/05/2008;10;16;21;25;39;47;9
6/05/2008;15;16;24;34;43;49;9
7/05/2008;02;08;11;16;41;48;0
9/05/2008;01;20;27;42;48;49;2
12/05/2008;11;22;23;30;35;48;5
13/05/2008;08;17;26;33;39;46;3
14/05/2008;04;06;09;17;24;31;3
16/05/2008;03;04;24;29;33;43;1
19/05/2008;04;13;17;22;31;40;1
20/05/2008;05;19;20;22;25;32;4
21/05/2008;03;06;30;37;39;46;2
23/05/2008;03;13;14;16;40;42;4
26/05/2008;09;18;21;29;30;34;6
27/05/2008;09;29;30;37;45;47;2
28/05/2008;03;10;17;22;27;39;0
30/05/2008;01;20;22;26;28;34;6
2/06/2008;02;25;31;40;44;46;7
3/06/2008;18;19;28;31;40;48;2
4/06/2008;12;20;23;30;37;49;4
6/06/2008;05;12;33;37;44;47;7
9/06/2008;04;13;15;18;26;41;1
10/06/2008;04;08;12;18;32;35;5
11/06/2008;01;05;08;15;24;39;4
13/06/2008;05;09;15;18;33;37;3
16/06/2008;13;16;17;19;37;46;1
17/06/2008;03;05;10;26;34;41;7
18/06/2008;01;06;10;19;29;40;3
20/06/2008;07;10;11;33;40;49;4
23/06/2008;14;18;19;27;31;49;8
24/06/2008;05;15;32;38;39;46;0
25/06/2008;05;20;31;32;39;47;5
27/06/2008;06;08;09;28;32;45;2
30/06/2008;20;24;28;29;46;48;9
1/07/2008;08;19;23;28;29;48;5
2/07/2008;13;15;18;21;35;44;7
4/07/2008;04;05;06;29;36;48;7
7/07/2008;06;27;28;38;39;48;1
8/07/2008;07;10;22;43;47;48;4
9/07/2008;06;17;19;25;28;46;1
11/07/2008;13;15;20;22;32;34;4
14/07/2008;17;19;24;26;28;33;7
15/07/2008;20;24;31;37;40;42;9
16/07/2008;22;23;28;33;34;42;5
18/07/2008;09;17;19;22;25;44;5
21/07/2008;08;15;25;40;47;48;6
22/07/2008;13;16;29;37;40;46;7
23/07/2008;09;10;24;29;30;43;5
25/07/2008;01;17;24;26;32;38;1
28/07/2008;01;05;06;08;33;49;7
29/07/2008;03;08;17;18;20;32;2
30/07/2008;01;18;22;28;32;36;1
1/08/2008;10;15;17;19;29;30;7
4/08/2008;10;29;31;39;42;47;2
5/08/2008;06;13;17;26;34;37;1
6/08/2008;09;12;24;25;39;41;9
8/08/2008;08;14;22;37;38;40;0
11/08/2008;01;07;11;19;20;23;6
12/08/2008;07;10;24;25;30;45;8
13/08/2008;03;04;21;37;38;48;2
15/08/2008;06;12;20;23;34;45;6
18/08/2008;04;08;33;37;45;47;1
19/08/2008;07;09;17;20;23;27;0
20/08/2008;10;24;27;28;29;49;5
22/08/2008;02;04;07;20;29;31;6
25/08/2008;09;12;15;18;28;32;8
26/08/2008;02;04;12;26;34;43;8
27/08/2008;04;08;11;17;28;41;5
29/08/2008;01;10;22;39;48;49;3
1/09/2008;01;06;20;26;34;35;7
2/09/2008;03;06;09;10;11;15;8
3/09/2008;01;12;15;16;32;34;3
5/09/2008;10;12;13;18;21;33;6
8/09/2008;08;14;16;23;27;38;8
9/09/2008;07;26;37;39;45;47;7
10/09/2008;19;20;22;34;36;37;2
12/09/2008;16;17;20;27;32;38;1
15/09/2008;12;14;21;23;28;47;9
16/09/2008;02;23;28;37;40;46;0
17/09/2008;09;21;30;32;33;47;0
19/09/2008;06;07;15;20;28;48;5
22/09/2008;08;28;29;35;39;46;5
23/09/2008;04;14;19;21;34;41;3
24/09/2008;10;23;25;30;37;44;0
26/09/2008;01;08;16;19;22;34;8
29/09/2008;05;14;16;17;20;29;7
30/09/2008;02;17;26;32;35;39;5
1/10/2008;03;08;16;25;30;39;2
3/10/2008;08;26;30;38;40;49;5
6/10/2008;06;07;29;33;46;47;2
7/10/2008;04;17;18;27;29;46;3
8/10/2008;17;22;26;32;43;47;6
10/10/2008;14;23;34;38;45;47;7
13/10/2008;12;17;24;37;44;45;0
14/10/2008;19;21;25;30;41;43;1
15/10/2008;01;02;07;24;34;37;1
17/10/2008;08;22;27;31;38;39;6
20/10/2008;09;21;27;38;40;42;0
21/10/2008;06;11;25;35;47;48;4
22/10/2008;01;23;28;33;34;41;3
24/10/2008;17;25;33;41;46;49;6
27/10/2008;06;07;08;14;46;47;5
28/10/2008;01;04;07;28;35;46;5
29/10/2008;03;04;13;17;19;23;9
31/10/2008;20;22;27;33;35;40;8
3/11/2008;21;23;25;26;28;41;5
4/11/2008;01;16;35;36;43;47;2
5/11/2008;07;13;20;26;48;49;1
7/11/2008;04;07;23;36;40;42;8
10/11/2008;03;11;18;25;37;45;9
11/11/2008;03;06;23;46;48;49;5
12/11/2008;08;17;19;33;36;48;0
14/11/2008;01;10;18;27;31;46;3
17/11/2008;08;29;40;41;43;47;4
18/11/2008;08;23;36;37;42;46;6
19/11/2008;07;13;20;24;31;45;2
21/11/2008;08;14;18;22;25;40;3
24/11/2008;02;03;13;36;46;49;9
25/11/2008;06;10;23;28;38;43;4
26/11/2008;02;05;35;36;47;48;6
28/11/2008;04;12;33;36;43;44;4
1/12/2008;13;14;15;25;40;46;4
2/12/2008;04;07;10;12;14;17;7
3/12/2008;01;07;25;31;39;44;4
5/12/2008;09;11;23;29;38;41;2
8/12/2008;03;05;15;30;40;47;3
9/12/2008;02;09;12;29;45;46;1
10/12/2008;12;21;27;30;42;44;7
12/12/2008;07;15;32;34;35;46;7
15/12/2008;05;08;10;15;31;42;4
16/12/2008;02;08;11;14;30;47;5
17/12/2008;01;13;14;27;39;46;5
19/12/2008;03;11;14;19;25;30;0
22/12/2008;02;03;09;21;43;44;3
23/12/2008;03;10;13;14;22;24;4
24/12/2008;02;05;12;15;22;30;0
26/12/2008;28;30;34;37;40;45;5
29/12/2008;10;15;23;25;38;42;0
30/12/2008;04;15;16;18;34;44;7
31/12/2008;10;26;34;37;46;48;1
2/01/2009;08;14;21;37;40;46;1
5/01/2009;18;33;35;42;43;44;4
6/01/2009;03;07;13;30;43;44;7
7/01/2009;06;10;12;19;35;36;2
9/01/2009;04;09;12;22;38;48;3
12/01/2009;28;39;42;43;44;48;4
13/01/2009;13;19;23;29;37;45;5
14/01/2009;10;14;18;25;38;48;3
16/01/2009;01;07;15;18;36;40;1
19/01/2009;01;04;18;30;37;42;2
20/01/2009;10;22;23;26;27;33;4
21/01/2009;05;25;28;35;39;40;4
23/01/2009;16;24;33;35;42;48;9
26/01/2009;02;08;15;17;18;33;7
27/01/2009;04;05;18;25;27;49;2
28/01/2009;20;23;31;36;39;41;0
30/01/2009;09;20;27;43;48;49;5
2/02/2009;14;24;36;44;47;49;4
3/02/2009;27;33;36;38;43;46;0
4/02/2009;05;06;17;22;33;44;3
6/02/2009;06;21;25;30;33;42;5
9/02/2009;11;14;40;43;44;46;5
10/02/2009;10;13;14;19;22;47;3
11/02/2009;14;23;24;38;42;45;7
13/02/2009;02;07;19;22;40;43;6
16/02/2009;07;20;27;32;33;45;1
17/02/2009;01;07;15;33;34;45;2
18/02/2009;04;07;13;30;33;37;7
20/02/2009;03;05;29;33;36;41;9
23/02/2009;03;08;21;28;44;49;7
24/02/2009;02;13;14;33;34;49;1
25/02/2009;02;20;21;22;23;43;2
27/02/2009;25;33;38;39;47;49;1
2/03/2009;14;19;26;34;39;42;1
3/03/2009;04;06;19;38;41;45;5
4/03/2009;08;14;16;23;25;32;8
6/03/2009;20;25;39;44;46;47;2
9/03/2009;07;08;22;30;45;46;8
10/03/2009;03;10;15;18;26;34;6
11/03/2009;05;13;30;32;38;46;3
13/03/2009;08;09;18;24;44;49;3
16/03/2009;14;18;24;37;42;44;8
17/03/2009;11;13;23;33;34;42;3
18/03/2009;03;05;21;22;37;42;9
20/03/2009;04;08;15;28;31;32;0
23/03/2009;05;14;18;22;28;35;1
24/03/2009;03;04;15;18;35;41;2
25/03/2009;04;16;19;25;27;40;7
27/03/2009;05;22;33;38;40;49;3
30/03/2009;05;06;09;29;32;41;3
31/03/2009;10;13;16;25;26;43;6
1/04/2009;11;13;17;44;47;49;8
3/04/2009;11;16;17;21;44;48;7
6/04/2009;18;22;25;32;43;47;6
7/04/2009;01;10;11;18;30;32;2
8/04/2009;10;12;13;29;31;34;1
10/04/2009;09;10;25;27;29;37;8
13/04/2009;12;15;16;19;36;49;6
14/04/2009;07;09;15;18;42;49;8
15/04/2009;01;02;04;05;07;20;0
17/04/2009;02;11;24;25;33;44;1
20/04/2009;01;05;14;24;33;45;2
21/04/2009;05;08;21;24;34;41;2
22/04/2009;07;10;15;23;28;32;4
24/04/2009;02;07;09;29;30;31;2
27/04/2009;16;18;20;25;34;40;8
28/04/2009;10;19;27;30;40;49;9
29/04/2009;06;13;15;23;44;46;0
1/05/2009;05;06;10;30;36;47;7
4/05/2009;04;08;17;20;34;43;5
5/05/2009;07;13;16;26;31;38;7
6/05/2009;05;06;11;24;31;37;8
8/05/2009;11;13;19;35;43;48;4
11/05/2009;15;26;36;40;46;49;8
12/05/2009;07;14;30;33;34;41;4
13/05/2009;07;10;11;15;33;46;7
15/05/2009;14;15;23;35;41;46;6
18/05/2009;03;17;25;35;39;47;6
19/05/2009;06;11;17;33;36;37;4
20/05/2009;03;05;07;15;16;49;2
22/05/2009;17;25;27;30;35;45;5
25/05/2009;02;22;26;32;43;49;5
26/05/2009;02;07;26;27;39;46;7
27/05/2009;02;09;10;30;37;45;1
29/05/2009;05;10;25;29;36;45;6
1/06/2009;02;10;14;23;27;35;2
2/06/2009;04;11;13;22;24;36;8
3/06/2009;01;09;37;38;46;48;8
5/06/2009;01;02;11;25;46;49;0
8/06/2009;01;09;20;23;35;45;9
9/06/2009;01;05;23;31;41;46;2
10/06/2009;03;05;16;18;32;48;8
12/06/2009;05;08;19;24;27;32;0
15/06/2009;01;04;06;17;24;35;9
16/06/2009;05;11;14;29;40;47;7
17/06/2009;02;14;20;31;45;46;3
19/06/2009;13;24;25;38;40;43;3
22/06/2009;02;17;22;29;43;44;4
23/06/2009;02;06;12;25;44;45;5
24/06/2009;16;29;31;34;38;48;7
26/06/2009;03;11;15;26;31;37;1
29/06/2009;14;19;20;34;39;45;7
30/06/2009;01;06;16;26;28;32;2
1/07/2009;04;05;20;21;28;43;4
3/07/2009;24;28;31;35;37;45;8
6/07/2009;09;21;22;23;26;43;7
7/07/2009;02;07;09;14;27;44;1
8/07/2009;06;08;24;29;31;32;5
10/07/2009;07;11;20;21;27;40;9
13/07/2009;14;22;24;35;43;44;8
14/07/2009;06;19;22;29;30;39;1
15/07/2009;18;26;31;35;43;46;3
17/07/2009;01;07;10;20;30;32;9
20/07/2009;08;10;24;38;42;47;6
21/07/2009;01;19;32;35;44;46;0
22/07/2009;01;05;12;17;28;40;1
24/07/2009;01;06;08;10;29;35;3
27/07/2009;02;06;13;14;16;17;4
28/07/2009;04;12;37;38;44;45;6
29/07/2009;02;15;26;39;41;49;2
31/07/2009;04;05;09;27;29;37;9
3/08/2009;02;08;10;25;30;47;2
4/08/2009;03;13;23;34;36;37;3
5/08/2009;03;09;11;21;22;23;6
7/08/2009;01;04;12;24;33;36;1
10/08/2009;01;17;22;27;32;37;2
11/08/2009;01;09;10;18;24;47;1
12/08/2009;02;10;13;15;33;39;0
14/08/2009;03;13;15;40;41;43;3
17/08/2009;13;21;29;40;44;48;7
18/08/2009;07;08;12;15;16;33;6
19/08/2009;08;10;17;20;25;30;5
21/08/2009;04;05;12;17;32;36;8
24/08/2009;03;07;11;34;38;45;7
25/08/2009;01;03;07;13;34;42;6
26/08/2009;04;22;35;37;39;48;1
28/08/2009;02;17;34;35;38;43;4
31/08/2009;13;21;26;29;37;38;6
1/09/2009;06;08;14;26;37;46;2
2/09/2009;03;16;30;43;44;49;5
4/09/2009;08;12;25;28;31;36;5
7/09/2009;01;09;10;14;15;49;6
8/09/2009;03;13;21;22;35;48;8
9/09/2009;15;16;22;29;36;45;0
11/09/2009;09;14;21;42;44;48;8
14/09/2009;04;13;18;20;27;46;2
15/09/2009;01;07;19;24;29;30;3
16/09/2009;09;12;15;27;32;43;8
18/09/2009;14;16;25;37;43;45;8
21/09/2009;01;02;10;29;43;45;6
22/09/2009;11;29;35;37;43;47;0
23/09/2009;01;07;15;18;32;48;5
25/09/2009;08;13;23;34;36;42;8
28/09/2009;03;11;15;17;30;42;8
29/09/2009;09;10;13;20;26;29;5
30/09/2009;05;13;18;19;30;38;6
2/10/2009;05;24;32;34;36;40;3
5/10/2009;15;16;19;33;37;46;4
6/10/2009;03;10;28;33;35;36;8
7/10/2009;04;09;10;31;45;47;6
9/10/2009;02;07;19;21;24;28;4
12/10/2009;07;19;24;43;46;47;3
13/10/2009;01;07;10;21;43;46;3
14/10/2009;11;24;29;38;41;42;2
16/10/2009;06;10;18;21;25;41;9
19/10/2009;10;27;34;36;44;45;0
20/10/2009;18;25;34;35;37;45;0
21/10/2009;03;11;38;44;46;49;6
23/10/2009;06;11;20;26;36;41;9
26/10/2009;19;22;24;39;48;49;7
27/10/2009;11;20;29;42;43;48;1
28/10/2009;05;10;11;20;27;41;7
30/10/2009;11;19;26;30;32;39;6
2/11/2009;06;07;20;26;33;34;4
3/11/2009;05;10;23;24;34;35;7
4/11/2009;14;20;24;26;36;41;3
6/11/2009;04;12;28;42;46;49;7
9/11/2009;05;11;15;19;27;46;5
10/11/2009;04;20;23;26;33;41;6
11/11/2009;10;12;23;24;28;30;4
13/11/2009;03;08;23;29;41;49;8
16/11/2009;06;13;22;30;34;37;9
17/11/2009;15;25;28;30;37;41;7
18/11/2009;03;10;33;35;38;39;3
20/11/2009;02;12;14;33;39;47;1
23/11/2009;10;18;27;37;40;43;2
24/11/2009;01;34;35;38;40;41;5
25/11/2009;04;08;19;29;34;37;6
27/11/2009;03;05;17;26;27;47;2
30/11/2009;04;12;16;35;37;46;3
1/12/2009;10;13;14;23;39;41;5
2/12/2009;03;05;07;10;17;23;1
4/12/2009;19;26;30;35;41;49;3
7/12/2009;07;14;15;21;39;48;8
8/12/2009;16;17;23;27;33;48;0
9/12/2009;08;15;22;27;38;41;6
11/12/2009;13;24;26;30;31;35;7
14/12/2009;05;09;19;26;33;36;7
15/12/2009;03;18;29;32;38;43;9
16/12/2009;01;03;07;14;20;34;3
18/12/2009;27;34;40;41;43;46;3
21/12/2009;08;15;19;24;36;38;7
22/12/2009;11;16;17;19;23;43;2
23/12/2009;12;14;16;17;29;32;2
25/12/2009;20;23;31;42;45;49;6
28/12/2009;06;08;19;20;42;47;6
