Date;Num_1;Num_2;Num_3;Num_4;Num_5;Num_6;Refund
17/03/2001;6;16;18;20;23;47;44
22/03/2001;9;10;15;42;44;49;46
24/03/2001;12;15;25;41;45;49;35
29/03/2001;9;21;32;41;42;45;27
31/03/2001;12;13;17;19;43;44;33
05/04/2001;19;24;27;35;39;48;43
07/04/2001;4;18;23;28;33;38;40
12/04/2001;3;4;12;13;22;39;2
14/04/2001;8;13;28;36;40;49;34
19/04/2001;17;20;33;40;42;43;3
21/04/2001;12;21;27;29;37;46;4
26/04/2001;14;33;35;43;47;49;40
28/04/2001;1;2;3;34;38;39;35
03/05/2001;2;6;14;33;43;44;16
05/05/2001;10;17;19;23;27;38;42
10/05/2001;9;13;17;19;21;46;29
12/05/2001;5;15;17;32;44;49;3
17/05/2001;4;6;9;27;38;46;31
19/05/2001;4;9;13;18;25;32;46
24/05/2001;12;14;32;37;39;46;49
26/05/2001;17;20;34;42;43;45;39
31/05/2001;7;12;32;38;46;47;26
02/06/2001;4;7;15;17;29;33;24
07/06/2001;7;13;23;29;30;33;11
09/06/2001;6;21;24;29;31;39;47
14/06/2001;3;24;25;42;47;49;41
16/06/2001;10;11;15;30;31;48;44
21/06/2001;17;22;27;34;36;49;33
23/06/2001;2;28;35;36;45;48;12
28/06/2001;15;18;23;30;34;41;19
30/06/2001;5;18;20;34;38;40;10
05/07/2001;2;22;33;34;36;49;37
07/07/2001;12;18;21;26;27;42;6
12/07/2001;1;8;24;33;39;49;15
14/07/2001;7;17;23;29;34;46;31
19/07/2001;5;6;7;10;14;19;3
21/07/2001;12;14;15;34;41;44;13
26/07/2001;1;27;32;33;34;39;15
28/07/2001;12;15;24;27;37;42;38
02/08/2001;6;18;29;32;37;41;34
04/08/2001;2;10;13;33;36;43;48
09/08/2001;6;10;11;25;29;40;42
11/08/2001;6;8;12;19;30;34;32
16/08/2001;2;26;27;34;39;40;37
18/08/2001;2;23;34;35;48;49;47
23/08/2001;7;8;9;17;18;42;29
25/08/2001;11;12;15;20;27;38;17
30/08/2001;17;18;28;34;43;49;24
01/09/2001;10;11;31;35;40;44;4
06/09/2001;10;24;31;35;36;45;30
08/09/2001;3;4;18;22;31;43;49
13/09/2001;10;23;30;35;44;47;21
15/09/2001;3;9;15;23;38;43;20
20/09/2001;4;14;19;26;30;47;5
22/09/2001;10;26;32;33;41;47;43
27/09/2001;3;14;31;37;42;46;20
29/09/2001;19;37;39;41;46;48;3
04/10/2001;16;17;18;23;40;44;31
06/10/2001;5;20;28;35;38;49;43
11/10/2001;8;24;30;31;37;49;16
13/10/2001;1;13;27;36;39;41;45
18/10/2001;2;4;5;15;29;33;9
20/10/2001;11;24;29;37;40;42;3
25/10/2001;3;9;16;21;29;31;17
27/10/2001;5;7;20;24;25;35;3
01/11/2001;3;9;28;29;35;42;12
03/11/2001;19;21;22;25;33;49;41
08/11/2001;6;22;23;27;32;43;33
10/11/2001;8;9;10;23;29;43;47
15/11/2001;5;7;26;33;35;46;29
17/11/2001;2;3;4;40;46;47;49
22/11/2001;12;13;19;21;27;44;30
24/11/2001;15;18;28;32;33;49;46
29/11/2001;5;7;26;28;39;42;24
01/12/2001;7;10;13;21;30;42;39
06/12/2001;20;36;38;40;42;46;18
08/12/2001;1;13;25;28;45;46;19
13/12/2001;5;9;14;21;27;39;7
15/12/2001;11;23;34;36;40;48;25
20/12/2001;2;13;22;27;35;40;4
22/12/2001;4;5;10;17;33;36;43
27/12/2001;4;19;22;25;43;46;24
29/12/2001;1;11;26;40;45;48;43
03/01/2002;2;3;10;27;28;42;36
05/01/2002;4;9;17;35;41;43;31
10/01/2002;14;15;16;25;26;30;21
12/01/2002;2;7;11;16;17;34;6
17/01/2002;4;11;21;27;37;44;49
19/01/2002;1;15;23;32;37;41;45
24/01/2002;8;15;22;26;31;36;10
26/01/2002;11;23;32;37;40;43;14
31/01/2002;3;10;30;36;37;42;41
02/02/2002;5;6;20;25;32;39;19
07/02/2002;17;24;29;35;48;49;22
09/02/2002;35;36;39;42;43;49;10
14/02/2002;7;15;18;25;29;48;19
16/02/2002;10;18;29;33;34;39;35
21/02/2002;5;8;11;16;37;45;12
23/02/2002;9;13;14;25;32;43;18
28/02/2002;2;6;17;22;27;30;11
02/03/2002;5;9;23;26;31;43;13
07/03/2002;4;18;21;30;35;38;49
09/03/2002;11;15;23;27;31;37;32
14/03/2002;6;18;24;28;35;41;30
16/03/2002;11;28;29;36;37;44;39
21/03/2002;9;13;18;33;39;46;29
23/03/2002;11;29;40;41;47;49;42
28/03/2002;4;8;10;14;29;31;15
30/03/2002;5;26;27;42;43;44;21
04/04/2002;10;14;16;19;25;26;40
06/04/2002;3;4;5;10;20;34;48
11/04/2002;3;5;6;8;24;32;2
13/04/2002;12;14;23;29;39;48;16
18/04/2002;25;35;36;41;43;46;37
20/04/2002;2;9;21;45;46;48;35
25/04/2002;11;12;14;39;40;47;45
27/04/2002;3;10;11;27;30;37;29
02/05/2002;2;4;6;14;21;33;1
04/05/2002;15;22;24;26;30;40;20
09/05/2002;5;6;12;28;37;42;16
11/05/2002;8;9;23;31;33;38;10
16/05/2002;3;23;26;30;32;33;37
18/05/2002;1;4;13;17;38;39;11
23/05/2002;1;12;29;33;35;43;19
25/05/2002;7;8;27;28;42;43;47
30/05/2002;13;29;40;42;45;46;28
01/06/2002;9;20;31;37;38;40;27
06/06/2002;12;27;28;37;41;48;23
08/06/2002;1;10;24;25;32;34;18
13/06/2002;3;4;31;32;39;45;25
15/06/2002;5;9;16;27;36;47;14
20/06/2002;7;8;31;37;42;45;36
22/06/2002;7;12;24;35;42;46;28
27/06/2002;8;19;23;30;38;46;33
29/06/2002;5;17;25;31;34;43;46
04/07/2002;9;26;31;39;45;49;30
06/07/2002;17;18;34;37;46;47;11
11/07/2002;5;7;18;38;39;40;28
13/07/2002;18;27;34;37;42;47;17
18/07/2002;5;8;24;28;41;42;46
20/07/2002;3;16;28;41;46;48;5
25/07/2002;3;5;10;19;34;45;28
27/07/2002;9;17;18;32;42;43;25
01/08/2002;8;22;25;36;41;45;21
03/08/2002;22;34;35;38;45;48;47
08/08/2002;5;6;15;22;32;49;12
10/08/2002;5;6;21;23;34;37;35
15/08/2002;18;22;28;32;40;48;27
17/08/2002;8;11;12;25;32;49;19
22/08/2002;13;21;24;26;32;34;7
24/08/2002;3;12;14;27;38;46;39
29/08/2002;11;17;24;30;32;48;46
31/08/2002;1;3;4;5;17;40;45
05/09/2002;6;11;19;26;28;36;45
07/09/2002;15;23;27;39;45;48;36
12/09/2002;5;6;8;9;12;31;11
14/09/2002;6;12;15;35;42;49;3
19/09/2002;1;2;6;12;29;45;4
21/09/2002;2;21;27;32;40;43;29
26/09/2002;3;18;19;23;41;47;43
28/09/2002;8;10;15;27;44;46;30
03/10/2002;13;18;20;42;46;48;33
05/10/2002;12;29;31;37;44;45;23
10/10/2002;3;8;36;39;42;49;40
12/10/2002;10;19;22;24;43;44;27
17/10/2002;8;15;16;18;35;41;44
19/10/2002;1;10;26;31;42;48;29
24/10/2002;2;16;22;29;30;40;9
26/10/2002;10;24;30;32;35;41;37
31/10/2002;11;16;24;26;46;48;20
02/11/2002;8;11;14;37;43;44;1
07/11/2002;4;23;26;29;47;48;46
09/11/2002;2;3;23;26;33;41;37
14/11/2002;11;30;35;37;44;47;26
16/11/2002;15;20;22;35;40;42;30
21/11/2002;7;10;18;19;21;31;11
23/11/2002;5;7;8;13;35;36;22
28/11/2002;1;9;10;16;17;25;14
30/11/2002;15;21;29;43;44;45;9
05/12/2002;2;4;21;31;41;45;33
07/12/2002;18;19;27;30;38;44;48
12/12/2002;2;3;25;35;41;44;7
14/12/2002;4;16;21;34;36;39;5
19/12/2002;11;22;43;46;48;49;34
21/12/2002;7;11;12;26;43;47;33
26/12/2002;5;12;27;40;45;48;44
28/12/2002;5;18;22;23;34;46;36
02/01/2003;14;30;37;39;40;47;18
04/01/2003;24;30;35;38;43;45;41
09/01/2003;9;15;16;20;23;25;27
11/01/2003;3;15;16;26;44;45;22
16/01/2003;12;14;15;16;25;26;36
18/01/2003;19;21;22;32;36;48;29
23/01/2003;13;14;19;30;42;43;29
25/01/2003;19;26;38;43;47;49;22
30/01/2003;8;21;22;25;41;46;11
01/02/2003;12;19;27;36;43;45;37
06/02/2003;2;10;35;37;40;48;19
08/02/2003;11;18;27;41;45;46;32
13/02/2003;1;12;18;30;48;49;33
15/02/2003;7;27;33;42;45;48;40
20/02/2003;3;4;8;9;11;47;20
22/02/2003;7;17;28;32;38;43;27
27/02/2003;1;6;7;11;43;47;40
01/03/2003;13;21;23;33;37;43;22
06/03/2003;1;7;18;19;28;33;32
08/03/2003;1;15;37;38;48;49;24
13/03/2003;14;35;38;39;47;48;34
15/03/2003;13;15;29;32;36;49;31
20/03/2003;5;9;18;32;34;35;38
22/03/2003;5;10;17;30;39;42;32
27/03/2003;1;17;31;43;48;49;44
29/03/2003;7;8;23;25;30;47;27
03/04/2003;1;5;21;32;39;48;45
05/04/2003;2;19;25;26;43;48;34
10/04/2003;7;14;22;39;42;45;49
12/04/2003;6;18;23;27;41;43;38
17/04/2003;15;23;24;26;33;47;11
19/04/2003;15;28;30;34;46;47;22
24/04/2003;20;25;29;37;38;46;27
26/04/2003;6;18;21;22;32;46;35
01/05/2003;10;15;16;29;33;41;20
03/05/2003;1;5;12;16;22;30;8
08/05/2003;5;17;22;26;37;44;4
10/05/2003;31;33;34;35;36;42;20
15/05/2003;3;4;8;15;29;36;44
17/05/2003;1;14;35;36;37;49;18
22/05/2003;19;20;24;33;35;48;41
24/05/2003;31;35;36;45;47;49;5
29/05/2003;6;20;32;34;35;43;14
31/05/2003;1;2;29;38;39;46;22
05/06/2003;2;8;9;22;31;43;15
07/06/2003;4;6;13;23;33;43;31
12/06/2003;7;8;10;28;46;49;13
14/06/2003;7;23;45;46;48;49;10
19/06/2003;2;14;24;33;37;38;13
21/06/2003;15;23;31;38;46;47;32
26/06/2003;9;11;15;17;35;38;2
28/06/2003;1;15;31;37;40;43;14
03/07/2003;3;4;19;31;43;49;23
05/07/2003;22;25;34;35;37;47;33
10/07/2003;3;16;31;33;37;39;24
12/07/2003;3;16;27;33;39;42;29
17/07/2003;3;22;31;41;46;47;19
19/07/2003;9;10;11;22;24;33;14
24/07/2003;2;10;13;25;36;40;30
26/07/2003;2;5;12;13;22;30;38
31/07/2003;6;11;13;27;40;49;29
02/08/2003;2;17;22;24;26;42;21
07/08/2003;1;9;25;28;34;37;7
09/08/2003;11;14;19;22;29;47;38
14/08/2003;4;8;13;17;30;46;43
16/08/2003;3;19;30;32;33;44;23
21/08/2003;18;19;24;28;36;42;3
23/08/2003;3;6;20;24;31;48;43
28/08/2003;4;5;11;17;21;33;48
30/08/2003;2;7;10;22;29;46;43
04/09/2003;7;8;27;31;42;45;19
06/09/2003;7;13;19;38;39;46;3
11/09/2003;13;14;15;29;44;46;42
13/09/2003;9;13;20;28;33;46;14
18/09/2003;15;23;26;28;36;40;45
20/09/2003;10;12;13;21;34;42;9
25/09/2003;1;2;7;20;23;46;27
27/09/2003;6;16;21;22;28;38;8
02/10/2003;3;24;26;31;43;48;36
04/10/2003;3;17;24;37;44;48;15
09/10/2003;18;21;22;29;36;37;19
11/10/2003;6;36;37;41;45;48;32
16/10/2003;3;11;18;29;39;48;27
18/10/2003;8;15;17;22;28;46;2
23/10/2003;1;6;12;13;46;48;45
25/10/2003;11;29;37;41;46;47;48
30/10/2003;6;27;32;36;38;47;31
01/11/2003;20;22;27;34;35;49;36
06/11/2003;7;13;16;29;45;48;20
08/11/2003;19;21;26;29;43;48;15
13/11/2003;6;24;42;44;46;47;23
15/11/2003;2;10;12;26;32;42;8
20/11/2003;3;5;10;12;14;39;2
22/11/2003;6;21;24;30;31;36;48
27/11/2003;8;14;32;35;42;46;10
29/11/2003;1;12;14;16;35;38;8
04/12/2003;1;26;34;37;45;46;12
06/12/2003;2;8;9;35;38;40;12
11/12/2003;8;13;26;33;35;42;41
13/12/2003;12;20;35;36;40;45;18
18/12/2003;1;5;8;10;22;41;44
20/12/2003;2;21;28;32;46;48;36
25/12/2003;10;11;15;24;41;47;28
27/12/2003;10;16;21;24;35;39;31
01/01/2004;2;8;10;25;38;47;42
03/01/2004;9;10;15;16;25;45;40
08/01/2004;5;27;38;41;44;47;37
10/01/2004;6;25;39;42;44;49;26
15/01/2004;4;9;12;15;29;45;17
17/01/2004;3;9;19;21;38;46;2
22/01/2004;7;11;26;36;41;48;29
24/01/2004;21;22;25;30;31;44;35
29/01/2004;2;5;9;11;26;42;32
31/01/2004;4;6;16;20;24;42;34
05/02/2004;6;14;15;20;29;36;32
07/02/2004;7;19;23;30;36;42;13
12/02/2004;12;18;22;23;25;46;3
14/02/2004;8;13;15;39;41;46;16
19/02/2004;4;12;16;31;38;45;1
21/02/2004;6;7;11;25;32;44;18
26/02/2004;11;17;18;19;34;40;8
28/02/2004;15;20;25;31;37;49;30
04/03/2004;5;6;13;14;26;40;44
06/03/2004;1;5;14;32;40;44;27
11/03/2004;23;26;31;34;37;42;43
13/03/2004;3;9;21;27;35;39;4
18/03/2004;1;17;23;30;38;46;15
20/03/2004;1;5;7;10;20;26;24
25/03/2004;3;11;26;27;35;43;2
27/03/2004;5;9;20;28;31;34;33
01/04/2004;14;19;22;26;33;35;8
03/04/2004;5;7;19;21;45;48;37
08/04/2004;7;10;17;21;39;46;6
10/04/2004;3;13;16;28;30;39;9
15/04/2004;5;24;35;39;40;41;32
17/04/2004;19;25;26;30;32;34;4
22/04/2004;17;26;31;36;41;47;35
24/04/2004;7;32;42;43;44;45;47
29/04/2004;3;13;26;34;36;41;22
01/05/2004;1;5;15;22;25;28;42
06/05/2004;3;11;26;43;44;46;5
08/05/2004;6;11;32;41;45;47;27
13/05/2004;2;9;11;16;37;41;35
15/05/2004;10;18;19;37;41;46;5
20/05/2004;4;7;23;39;45;48;1
22/05/2004;29;30;31;40;47;48;45
27/05/2004;11;12;21;32;37;38;28
29/05/2004;5;29;37;41;44;45;22
03/06/2004;1;3;4;10;29;35;38
05/06/2004;2;27;28;34;44;47;41
10/06/2004;27;31;33;37;45;46;44
12/06/2004;13;27;31;32;33;36;12
17/06/2004;18;21;23;27;33;49;4
19/06/2004;9;15;20;28;42;43;32
24/06/2004;10;22;24;30;31;45;6
26/06/2004;5;23;29;30;36;43;3
01/07/2004;6;11;19;22;34;48;18
03/07/2004;6;7;14;26;29;36;17
08/07/2004;5;11;15;19;25;44;9
10/07/2004;19;35;37;39;48;49;21
15/07/2004;17;21;28;31;34;40;36
17/07/2004;11;16;20;34;45;47;2
22/07/2004;4;13;18;22;26;35;10
24/07/2004;2;5;7;12;22;24;19
29/07/2004;14;27;28;31;33;41;17
31/07/2004;2;13;16;24;29;48;6
05/08/2004;4;22;32;37;38;39;8
07/08/2004;4;13;15;29;40;42;2
12/08/2004;5;23;32;33;34;41;16
14/08/2004;1;12;15;33;39;41;21
19/08/2004;5;18;23;29;34;46;35
21/08/2004;15;21;26;42;44;49;29
26/08/2004;2;7;11;16;17;27;47
28/08/2004;1;6;12;13;16;47;42
02/09/2004;24;29;38;45;47;49;3
04/09/2004;1;12;14;21;42;48;47
09/09/2004;8;26;34;36;42;46;5
11/09/2004;4;6;8;19;41;47;10
16/09/2004;3;10;13;29;32;49;38
18/09/2004;6;7;44;46;47;49;4
23/09/2004;4;26;34;45;46;49;35
25/09/2004;14;15;18;21;34;38;47
30/09/2004;4;5;11;21;33;36;48
02/10/2004;9;11;25;31;35;39;45
07/10/2004;11;26;27;36;46;48;17
09/10/2004;1;5;22;24;35;48;17
14/10/2004;6;23;24;32;42;43;48
16/10/2004;2;5;7;17;34;39;31
21/10/2004;3;13;15;26;29;49;8
23/10/2004;2;3;15;38;41;45;9
28/10/2004;6;10;16;39;42;47;32
30/10/2004;18;29;37;41;43;44;36
04/11/2004;17;18;21;27;34;42;23
06/11/2004;2;8;28;32;33;45;24
11/11/2004;13;28;30;33;41;47;16
13/11/2004;7;9;12;36;39;43;11
18/11/2004;3;5;11;20;29;43;38
20/11/2004;21;32;35;39;41;42;15
25/11/2004;2;17;32;37;43;44;4
27/11/2004;1;6;11;14;24;36;20
02/12/2004;4;5;10;21;33;37;32
04/12/2004;16;24;26;38;44;45;3
09/12/2004;9;14;16;18;28;36;17
11/12/2004;1;2;3;21;23;49;46
16/12/2004;1;5;9;16;18;45;2
18/12/2004;3;22;24;39;43;49;9
23/12/2004;1;9;21;24;31;43;26
25/12/2004;3;13;16;42;43;46;23
30/12/2004;1;11;12;32;38;45;18
01/01/2005;6;13;17;22;41;46;44
06/01/2005;8;23;32;36;37;49;1
08/01/2005;9;11;21;30;34;40;22
13/01/2005;3;7;9;15;20;42;22
15/01/2005;4;26;31;37;40;44;41
20/01/2005;3;32;39;41;42;43;31
22/01/2005;5;13;27;34;38;47;44
27/01/2005;3;10;13;31;42;48;35
29/01/2005;7;10;14;22;42;45;28
03/02/2005;13;21;22;29;36;48;17
05/02/2005;3;16;20;36;41;49;35
10/02/2005;18;22;28;31;48;49;43
12/02/2005;3;7;14;17;40;43;30
17/02/2005;6;7;14;26;27;48;47
19/02/2005;3;10;24;34;39;49;29
24/02/2005;5;21;28;40;44;45;8
26/02/2005;29;30;34;37;43;48;3
03/03/2005;13;24;29;32;33;35;10
05/03/2005;2;12;27;30;34;37;24
10/03/2005;7;12;26;31;34;43;32
12/03/2005;6;10;12;27;33;45;14
17/03/2005;9;16;18;27;37;43;48
19/03/2005;16;18;21;31;35;48;7
24/03/2005;2;13;27;31;34;46;9
26/03/2005;6;9;11;19;28;38;33
31/03/2005;10;18;29;46;48;49;8
02/04/2005;1;4;22;24;36;42;48
07/04/2005;6;13;15;31;40;43;41
09/04/2005;2;5;8;29;33;39;9
14/04/2005;3;8;32;36;38;47;14
16/04/2005;9;12;14;24;38;46;20
21/04/2005;10;16;19;24;45;48;33
23/04/2005;12;29;31;42;43;44;22
28/04/2005;4;26;27;31;39;41;16
30/04/2005;6;10;20;23;34;40;8
05/05/2005;1;16;20;22;23;33;9
07/05/2005;2;7;19;39;44;48;35
12/05/2005;10;14;15;30;36;39;40
14/05/2005;4;13;35;38;46;48;3
19/05/2005;5;16;21;26;32;44;19
21/05/2005;5;20;25;27;42;49;13
26/05/2005;2;16;17;19;39;49;25
28/05/2005;7;11;17;26;28;36;9
02/06/2005;3;4;8;19;29;31;27
04/06/2005;5;11;20;29;33;49;17
09/06/2005;2;21;25;28;34;38;14
11/06/2005;7;12;29;37;40;42;46
16/06/2005;10;16;24;25;27;47;1
18/06/2005;15;16;20;30;32;42;49
23/06/2005;8;13;16;24;25;40;29
25/06/2005;3;6;11;14;33;47;1
30/06/2005;13;19;24;38;39;48;34
02/07/2005;9;10;16;25;26;35;46
07/07/2005;10;17;18;20;24;43;7
09/07/2005;8;21;25;39;42;45;24
14/07/2005;6;7;8;41;42;49;1
16/07/2005;4;5;20;24;25;39;17
21/07/2005;6;16;26;27;31;48;43
23/07/2005;4;13;16;36;37;45;18
28/07/2005;11;31;33;40;41;49;32
30/07/2005;7;14;15;18;47;49;12
04/08/2005;19;25;28;39;41;44;10
06/08/2005;3;15;18;28;37;45;14
11/08/2005;2;19;20;30;33;46;22
13/08/2005;2;15;16;21;22;43;41
18/08/2005;3;6;13;14;32;43;8
20/08/2005;18;22;23;29;30;35;28
25/08/2005;4;29;37;38;47;49;8
27/08/2005;13;25;39;42;44;46;43
01/09/2005;16;27;35;43;46;47;2
03/09/2005;3;5;7;13;36;40;11
08/09/2005;5;9;15;26;35;47;19
10/09/2005;16;25;30;36;38;44;19
15/09/2005;11;18;29;43;44;48;34
17/09/2005;16;22;26;30;44;49;15
22/09/2005;13;15;20;42;47;49;29
24/09/2005;3;11;21;30;41;49;34
29/09/2005;9;28;30;32;34;48;2
01/10/2005;2;18;23;35;37;48;1
06/10/2005;5;8;22;26;29;38;10
08/10/2005;31;33;34;39;44;46;49
13/10/2005;11;13;26;29;30;37;5
15/10/2005;8;10;14;38;39;43;17
20/10/2005;1;13;28;32;37;39;5
22/10/2005;3;10;14;15;25;30;40
27/10/2005;1;17;18;33;38;39;14
29/10/2005;6;14;16;18;39;48;23
03/11/2005;1;21;24;28;33;38;48
05/11/2005;4;8;18;19;23;30;49
10/11/2005;6;11;21;33;34;42;36
12/11/2005;6;10;17;19;24;42;18
17/11/2005;7;17;21;41;45;46;38
19/11/2005;5;6;27;37;41;43;7
24/11/2005;18;21;24;29;35;38;33
26/11/2005;8;19;21;25;44;47;32
01/12/2005;1;10;16;31;47;48;32
03/12/2005;4;14;18;24;27;47;2
08/12/2005;3;9;19;33;34;44;47
10/12/2005;4;27;37;39;41;44;21
15/12/2005;12;24;27;35;36;44;11
17/12/2005;6;9;20;27;32;37;49
22/12/2005;23;24;34;39;40;42;47
24/12/2005;1;16;28;45;46;48;24
29/12/2005;4;10;20;23;46;48;30
31/12/2005;6;14;30;33;38;45;3
05/01/2006;8;10;12;19;27;40;46
07/01/2006;4;5;28;31;32;35;48
12/01/2006;17;19;20;25;44;46;31
14/01/2006;5;8;13;24;25;31;22
19/01/2006;15;17;25;26;33;43;16
21/01/2006;2;11;23;26;41;48;45
26/01/2006;9;10;14;21;34;46;32
28/01/2006;1;15;23;25;32;34;31
02/02/2006;2;8;12;13;18;31;15
04/02/2006;6;10;21;23;24;37;19
09/02/2006;1;11;12;16;28;43;5
11/02/2006;3;4;5;28;33;49;37
16/02/2006;4;29;39;42;47;49;45
18/02/2006;3;30;37;42;43;49;17
23/02/2006;9;30;37;39;40;44;10
25/02/2006;1;2;10;21;23;28;14
02/03/2006;10;18;23;39;44;46;43
04/03/2006;5;10;17;25;33;48;6
09/03/2006;3;12;13;20;24;32;21
11/03/2006;9;16;20;21;41;45;33
16/03/2006;19;22;26;27;32;46;42
18/03/2006;5;14;15;26;45;46;1
23/03/2006;11;23;29;36;43;48;8
25/03/2006;13;18;28;30;40;48;1
30/03/2006;18;34;38;41;46;47;12
01/04/2006;9;16;22;28;34;37;6
06/04/2006;1;3;12;30;31;38;13
08/04/2006;1;19;23;35;42;47;13
13/04/2006;8;24;26;28;37;47;30
15/04/2006;6;21;35;36;41;42;39
20/04/2006;2;17;30;34;37;38;16
22/04/2006;2;6;10;14;15;41;44
27/04/2006;3;15;17;32;36;45;35
29/04/2006;27;28;31;34;35;42;47
04/05/2006;1;7;20;21;32;38;15
06/05/2006;5;7;19;20;29;40;49
11/05/2006;3;6;32;33;38;42;48
13/05/2006;6;13;25;27;42;43;36
18/05/2006;16;30;36;41;45;46;22
20/05/2006;1;12;15;19;35;36;10
25/05/2006;5;7;12;20;27;35;11
27/05/2006;2;7;9;10;13;47;26
01/06/2006;17;18;19;26;41;43;5
03/06/2006;14;21;22;26;39;44;33
08/06/2006;3;6;17;41;47;48;9
10/06/2006;2;3;10;21;30;46;43
15/06/2006;3;5;10;13;25;43;16
17/06/2006;9;10;15;21;25;49;4
22/06/2006;9;17;42;45;46;48;37
24/06/2006;18;26;31;39;46;47;41
29/06/2006;29;32;34;35;41;46;1
01/07/2006;14;16;27;31;39;46;36
06/07/2006;1;9;17;29;34;44;48
08/07/2006;15;29;32;34;35;40;42
13/07/2006;3;4;9;10;45;49;26
15/07/2006;4;6;7;17;27;48;33
20/07/2006;5;18;22;23;27;44;41
22/07/2006;7;11;21;27;28;42;13
27/07/2006;12;15;21;31;37;39;13
29/07/2006;1;3;18;20;39;44;17
03/08/2006;4;15;16;19;44;46;12
05/08/2006;3;10;22;29;40;43;31
10/08/2006;4;8;20;23;27;33;46
12/08/2006;7;10;18;19;26;42;43
17/08/2006;6;17;19;29;37;41;48
19/08/2006;3;5;24;31;38;48;37
24/08/2006;2;11;13;19;31;44;36
26/08/2006;3;7;34;42;43;47;21
31/08/2006;6;7;14;17;33;34;25
02/09/2006;12;13;24;25;45;47;42
07/09/2006;1;8;9;16;39;44;43
09/09/2006;12;16;24;42;47;48;27
14/09/2006;23;30;34;37;39;40;6
16/09/2006;10;22;24;28;36;44;8
21/09/2006;5;13;18;33;34;41;42
23/09/2006;10;17;25;34;37;44;13
28/09/2006;4;11;19;28;31;47;41
30/09/2006;6;13;14;35;41;42;34
05/10/2006;3;9;12;39;47;48;24
07/10/2006;2;4;5;6;20;36;7
12/10/2006;7;15;20;23;41;44;13
14/10/2006;8;9;13;23;31;41;43
19/10/2006;1;7;16;20;27;39;49
21/10/2006;11;20;25;29;31;44;38
26/10/2006;1;12;16;23;34;37;17
28/10/2006;4;19;23;24;34;41;27
02/11/2006;2;9;12;30;31;44;42
04/11/2006;12;19;21;31;32;33;9
09/11/2006;15;20;28;32;38;41;29
11/11/2006;1;7;28;33;37;48;47
16/11/2006;14;15;29;32;35;40;33
18/11/2006;13;27;29;31;42;43;7
23/11/2006;2;10;13;15;24;36;7
25/11/2006;1;35;37;39;40;41;26
30/11/2006;1;5;10;17;31;37;42
02/12/2006;20;27;32;38;41;42;16
07/12/2006;6;21;22;31;36;46;48
09/12/2006;6;15;32;41;43;48;42
14/12/2006;9;10;20;22;27;41;38
16/12/2006;19;23;26;35;39;41;4
21/12/2006;4;7;8;27;31;33;40
23/12/2006;18;28;38;44;47;48;45
28/12/2006;21;24;31;34;35;44;2
30/12/2006;1;9;25;27;44;45;35
04/01/2007;25;33;38;41;45;47;8
06/01/2007;15;18;19;30;38;39;10
11/01/2007;12;17;19;23;25;42;3
13/01/2007;1;3;7;19;23;26;9
18/01/2007;1;2;11;30;36;48;29
20/01/2007;6;28;30;35;40;42;49
25/01/2007;11;12;17;32;35;44;28
27/01/2007;6;22;30;36;44;49;15
01/02/2007;6;11;16;29;48;49;21
03/02/2007;13;19;34;36;43;47;22
08/02/2007;7;9;12;24;37;47;5
10/02/2007;17;21;23;28;33;44;4
15/02/2007;11;20;27;35;41;43;13
17/02/2007;1;5;14;16;24;41;12
22/02/2007;3;20;21;23;30;46;4
24/02/2007;7;8;14;18;25;44;29
01/03/2007;14;24;36;38;40;49;23
03/03/2007;11;12;13;34;38;47;44
08/03/2007;2;20;21;29;38;39;24
10/03/2007;3;22;25;41;42;45;7
15/03/2007;22;38;41;42;45;49;36
17/03/2007;2;10;25;37;38;40;30
22/03/2007;5;16;17;20;38;43;23
24/03/2007;4;11;18;31;42;47;36
29/03/2007;4;7;26;31;48;49;29
31/03/2007;11;12;17;22;26;31;16
05/04/2007;3;8;17;29;39;48;7
07/04/2007;2;3;7;11;18;23;9
12/04/2007;13;15;22;23;39;45;49
14/04/2007;3;9;18;24;29;31;48
19/04/2007;1;2;4;8;9;24;48
21/04/2007;17;25;28;32;38;42;45
26/04/2007;2;22;24;25;46;47;27
28/04/2007;10;19;28;39;40;46;21
03/05/2007;5;10;20;22;36;38;29
05/05/2007;13;20;21;28;41;46;6
10/05/2007;11;23;33;40;42;47;12
12/05/2007;4;19;24;30;31;42;8
17/05/2007;2;5;18;23;37;46;38
19/05/2007;4;9;12;15;20;44;38
24/05/2007;4;6;10;13;33;38;36
26/05/2007;6;19;25;35;37;40;23
31/05/2007;1;7;8;17;30;47;49
02/06/2007;14;24;39;40;45;48;43
07/06/2007;2;28;34;39;46;49;35
09/06/2007;2;4;11;20;35;47;29
14/06/2007;17;19;40;41;44;48;11
16/06/2007;14;18;19;23;28;42;39
21/06/2007;21;25;28;36;41;44;24
23/06/2007;3;17;23;27;42;48;13
28/06/2007;20;25;30;34;42;43;24
30/06/2007;8;22;29;32;35;44;37
05/07/2007;10;13;15;32;47;49;33
07/07/2007;12;26;34;44;46;47;29
12/07/2007;5;23;36;41;45;48;8
14/07/2007;5;10;11;13;35;39;49
19/07/2007;1;7;16;22;28;45;40
21/07/2007;15;17;18;36;41;46;20
26/07/2007;20;29;35;41;46;47;6
