Fecha,Num1,Num2,Num3,Num4,Num5,Num6,Refund
2001-03-22,9,10,15,42,44,49,46
2001-03-24,12,15,25,41,45,49,35
2001-03-29,9,21,32,41,42,45,27
2001-03-31,12,13,17,19,43,44,33
2001-04-05,19,24,27,35,39,48,43
2001-04-07,4,18,23,28,33,38,40
2001-04-12,3,4,12,13,22,39,2
2001-04-14,8,13,28,36,40,49,34
2001-04-19,17,20,33,40,42,43,3
2001-04-21,12,21,27,29,37,46,4
2001-04-26,14,33,35,43,47,49,40
2001-04-28,1,2,3,34,38,39,35
2001-05-03,2,6,14,33,43,44,16
2001-05-05,10,17,19,23,27,38,42
2001-05-10,9,13,17,19,21,46,29
2001-05-12,5,15,17,32,44,49,3
2001-05-17,4,6,9,27,38,46,31
2001-05-19,4,9,13,18,25,32,46
2001-05-24,12,14,32,37,39,46,49
2001-05-26,17,20,34,42,43,45,39
2001-05-31,7,12,32,38,46,47,26
2001-06-02,4,7,15,17,29,33,24
2001-06-07,7,13,23,29,30,33,11
2001-06-09,6,21,24,29,31,39,47
2001-06-14,3,24,25,42,47,49,41
2001-06-16,10,11,15,30,31,48,44
2001-06-21,17,22,27,34,36,49,33
2001-06-23,2,28,35,36,45,48,12
2001-06-28,15,18,23,30,34,41,19
2001-06-30,5,18,20,34,38,40,10
2001-07-05,2,22,33,34,36,49,37
2001-07-07,12,18,21,26,27,42,6
2001-07-12,1,8,24,33,39,49,15
2001-07-14,7,17,23,29,34,46,31
2001-07-19,5,6,7,10,14,19,3
2001-07-21,12,14,15,34,41,44,13
2001-07-26,1,27,32,33,34,39,15
2001-07-28,12,15,24,27,37,42,38
2001-08-02,6,18,29,32,37,41,34
2001-08-04,2,10,13,33,36,43,48
2001-08-09,6,10,11,25,29,40,42
2001-08-11,6,8,12,19,30,34,32
2001-08-16,2,26,27,34,39,40,37
2001-08-18,2,23,34,35,48,49,47
2001-08-23,7,8,9,17,18,42,29
2001-08-25,11,12,15,20,27,38,17
2001-08-30,17,18,28,34,43,49,24
2001-09-01,10,11,31,35,40,44,4
2001-09-06,10,24,31,35,36,45,30
2001-09-08,3,4,18,22,31,43,49
2001-09-13,10,23,30,35,44,47,21
2001-09-15,3,9,15,23,38,43,20
2001-09-20,4,14,19,26,30,47,5
2001-09-22,10,26,32,33,41,47,43
2001-09-27,3,14,31,37,42,46,20
2001-09-29,19,37,39,41,46,48,3
2001-10-04,16,17,18,23,40,44,31
2001-10-06,5,20,28,35,38,49,43
2001-10-11,8,24,30,31,37,49,16
2001-10-13,1,13,27,36,39,41,45
2001-10-18,2,4,5,15,29,33,9
2001-10-20,11,24,29,37,40,42,3
2001-10-25,3,9,16,21,29,31,17
2001-10-27,5,7,20,24,25,35,3
2001-11-01,3,9,28,29,35,42,12
2001-11-03,19,21,22,25,33,49,41
2001-11-08,6,22,23,27,32,43,33
2001-11-10,8,9,10,23,29,43,47
2001-11-15,5,7,26,33,35,46,29
2001-11-17,2,3,4,40,46,47,49
2001-11-22,12,13,19,21,27,44,30
2001-11-24,15,18,28,32,33,49,46
2001-11-29,5,7,26,28,39,42,24
2001-12-01,7,10,13,21,30,42,39
2001-12-06,20,36,38,40,42,46,18
2001-12-08,1,13,25,28,45,46,19
2001-12-13,5,9,14,21,27,39,7
2001-12-15,11,23,34,36,40,48,25
2001-12-20,2,13,22,27,35,40,4
2001-12-22,4,5,10,17,33,36,43
2001-12-27,4,19,22,25,43,46,24
2001-12-29,1,11,26,40,45,48,43
2002-01-03,2,3,10,27,28,42,36
2002-01-05,4,9,17,35,41,43,31
2002-01-10,14,15,16,25,26,30,21
2002-01-12,2,7,11,16,17,34,6
2002-01-17,4,11,21,27,37,44,49
2002-01-19,1,15,23,32,37,41,45
2002-01-24,8,15,22,26,31,36,10
2002-01-26,11,23,32,37,40,43,14
2002-01-31,3,10,30,36,37,42,41
2002-02-02,5,6,20,25,32,39,19
2002-02-07,17,24,29,35,48,49,22
2002-02-09,35,36,39,42,43,49,10
2002-02-14,7,15,18,25,29,48,19
2002-02-16,10,18,29,33,34,39,35
2002-02-21,5,8,11,16,37,45,12
2002-02-23,9,13,14,25,32,43,18
2002-02-28,2,6,17,22,27,30,11
2002-03-02,5,9,23,26,31,43,13
2002-03-07,4,18,21,30,35,38,49
2002-03-09,11,15,23,27,31,37,32
2002-03-14,6,18,24,28,35,41,30
2002-03-16,11,28,29,36,37,44,39
2002-03-21,9,13,18,33,39,46,29
2002-03-23,11,29,40,41,47,49,42
2002-03-28,4,8,10,14,29,31,15
2002-03-30,5,26,27,42,43,44,21
2002-04-04,10,14,16,19,25,26,40
2002-04-06,3,4,5,10,20,34,48
2002-04-11,3,5,6,8,24,32,2
2002-04-13,12,14,23,29,39,48,16
2002-04-18,25,35,36,41,43,46,37
2002-04-20,2,9,21,45,46,48,35
2002-04-25,11,12,14,39,40,47,45
2002-04-27,3,10,11,27,30,37,29
2002-05-02,2,4,6,14,21,33,1
2002-05-04,15,22,24,26,30,40,20
2002-05-09,5,6,12,28,37,42,16
2002-05-11,8,9,23,31,33,38,10
2002-05-16,3,23,26,30,32,33,37
2002-05-18,1,4,13,17,38,39,11
2002-05-23,1,12,29,33,35,43,19
2002-05-25,7,8,27,28,42,43,47
2002-05-30,13,29,40,42,45,46,28
2002-06-01,9,20,31,37,38,40,27
2002-06-06,12,27,28,37,41,48,23
2002-06-08,1,10,24,25,32,34,18
2002-06-13,3,4,31,32,39,45,25
2002-06-15,5,9,16,27,36,47,14
2002-06-20,7,8,31,37,42,45,36
2002-06-22,7,12,24,35,42,46,28
2002-06-27,8,19,23,30,38,46,33
2002-06-29,5,17,25,31,34,43,46
2002-07-04,9,26,31,39,45,49,30
2002-07-06,17,18,34,37,46,47,11
2002-07-11,5,7,18,38,39,40,28
2002-07-13,18,27,34,37,42,47,17
2002-07-18,5,8,24,28,41,42,46
2002-07-20,3,16,28,41,46,48,5
2002-07-25,3,5,10,19,34,45,28
2002-07-27,9,17,18,32,42,43,25
2002-08-01,8,22,25,36,41,45,21
2002-08-03,22,34,35,38,45,48,47
2002-08-08,5,6,15,22,32,49,12
2002-08-10,5,6,21,23,34,37,35
2002-08-15,18,22,28,32,40,48,27
2002-08-17,8,11,12,25,32,49,19
2002-08-22,13,21,24,26,32,34,7
2002-08-24,3,12,14,27,38,46,39
2002-08-29,11,17,24,30,32,48,46
2002-08-31,1,3,4,5,17,40,45
2002-09-05,6,11,19,26,28,36,45
2002-09-07,15,23,27,39,45,48,36
2002-09-12,5,6,8,9,12,31,11
2002-09-14,6,12,15,35,42,49,3
2002-09-19,1,2,6,12,29,45,4
2002-09-21,2,21,27,32,40,43,29
2002-09-26,3,18,19,23,41,47,43
2002-09-28,8,10,15,27,44,46,30
2002-10-03,13,18,20,42,46,48,33
2002-10-05,12,29,31,37,44,45,23
2002-10-10,3,8,36,39,42,49,40
2002-10-12,10,19,22,24,43,44,27
2002-10-17,8,15,16,18,35,41,44
2002-10-19,1,10,26,31,42,48,29
2002-10-24,2,16,22,29,30,40,9
2002-10-26,10,24,30,32,35,41,37
2002-10-31,11,16,24,26,46,48,20
2002-11-02,8,11,14,37,43,44,1
2002-11-07,4,23,26,29,47,48,46
2002-11-09,2,3,23,26,33,41,37
2002-11-14,11,30,35,37,44,47,26
2002-11-16,15,20,22,35,40,42,30
2002-11-21,7,10,18,19,21,31,11
2002-11-23,5,7,8,13,35,36,22
2002-11-28,1,9,10,16,17,25,14
2002-11-30,15,21,29,43,44,45,9
2002-12-05,2,4,21,31,41,45,33
2002-12-07,18,19,27,30,38,44,48
2002-12-12,2,3,25,35,41,44,7
2002-12-14,4,16,21,34,36,39,5
2002-12-19,11,22,43,46,48,49,34
2002-12-21,7,11,12,26,43,47,33
2002-12-26,5,12,27,40,45,48,44
2002-12-28,5,18,22,23,34,46,36
2003-01-02,14,30,37,39,40,47,18
2003-01-04,24,30,35,38,43,45,41
2003-01-09,9,15,16,20,23,25,27
2003-01-11,3,15,16,26,44,45,22
2003-01-16,12,14,15,16,25,26,36
2003-01-18,19,21,22,32,36,48,29
2003-01-23,13,14,19,30,42,43,29
2003-01-25,19,26,38,43,47,49,22
2003-01-30,8,21,22,25,41,46,11
2003-02-01,12,19,27,36,43,45,37
2003-02-06,2,10,35,37,40,48,19
2003-02-08,11,18,27,41,45,46,32
2003-02-13,1,12,18,30,48,49,33
2003-02-15,7,27,33,42,45,48,40
2003-02-20,3,4,8,9,11,47,20
2003-02-22,7,17,28,32,38,43,27
2003-02-27,1,6,7,11,43,47,40
2003-03-01,13,21,23,33,37,43,22
2003-03-06,1,7,18,19,28,33,32
2003-03-08,1,15,37,38,48,49,24
2003-03-13,14,35,38,39,47,48,34
2003-03-15,13,15,29,32,36,49,31
2003-03-20,5,9,18,32,34,35,38
2003-03-22,5,10,17,30,39,42,32
2003-03-27,1,17,31,43,48,49,44
2003-03-29,7,8,23,25,30,47,27
2003-04-03,1,5,21,32,39,48,45
2003-04-05,2,19,25,26,43,48,34
2003-04-10,7,14,22,39,42,45,49
2003-04-12,6,18,23,27,41,43,38
2003-04-17,15,23,24,26,33,47,11
2003-04-19,15,28,30,34,46,47,22
2003-04-24,20,25,29,37,38,46,27
2003-04-26,6,18,21,22,32,46,35
2003-05-01,10,15,16,29,33,41,20
2003-05-03,1,5,12,16,22,30,8
2003-05-08,5,17,22,26,37,44,4
2003-05-10,31,33,34,35,36,42,20
2003-05-15,3,4,8,15,29,36,44
2003-05-17,1,14,35,36,37,49,18
2003-05-22,19,20,24,33,35,48,41
2003-05-24,31,35,36,45,47,49,5
2003-05-29,6,20,32,34,35,43,14
2003-05-31,1,2,29,38,39,46,22
2003-06-05,2,8,9,22,31,43,15
2003-06-07,4,6,13,23,33,43,31
2003-06-12,7,8,10,28,46,49,13
2003-06-14,7,23,45,46,48,49,10
2003-06-19,2,14,24,33,37,38,13
2003-06-21,15,23,31,38,46,47,32
2003-06-26,9,11,15,17,35,38,2
2003-06-28,1,15,31,37,40,43,14
2003-07-03,3,4,19,31,43,49,23
2003-07-05,22,25,34,35,37,47,33
2003-07-10,3,16,31,33,37,39,24
2003-07-12,3,16,27,33,39,42,29
2003-07-17,3,22,31,41,46,47,19
2003-07-19,9,10,11,22,24,33,14
2003-07-24,2,10,13,25,36,40,30
2003-07-26,2,5,12,13,22,30,38
2003-07-31,6,11,13,27,40,49,29
2003-08-02,2,17,22,24,26,42,21
2003-08-07,1,9,25,28,34,37,7
2003-08-09,11,14,19,22,29,47,38
2003-08-14,4,8,13,17,30,46,43
2003-08-16,3,19,30,32,33,44,23
2003-08-21,18,19,24,28,36,42,3
2003-08-23,3,6,20,24,31,48,43
2003-08-28,4,5,11,17,21,33,48
2003-08-30,2,7,10,22,29,46,43
2003-09-04,7,8,27,31,42,45,19
2003-09-06,7,13,19,38,39,46,3
2003-09-11,13,14,15,29,44,46,42
2003-09-13,9,13,20,28,33,46,14
2003-09-18,15,23,26,28,36,40,45
2003-09-20,10,12,13,21,34,42,9
2003-09-25,1,2,7,20,23,46,27
2003-09-27,6,16,21,22,28,38,8
2003-10-02,3,24,26,31,43,48,36
2003-10-04,3,17,24,37,44,48,15
2003-10-09,18,21,22,29,36,37,19
2003-10-11,6,36,37,41,45,48,32
2003-10-16,3,11,18,29,39,48,27
2003-10-18,8,15,17,22,28,46,2
2003-10-23,1,6,12,13,46,48,45
2003-10-25,11,29,37,41,46,47,48
2003-10-30,6,27,32,36,38,47,31
2003-11-01,20,22,27,34,35,49,36
2003-11-06,7,13,16,29,45,48,20
2003-11-08,19,21,26,29,43,48,15
2003-11-13,6,24,42,44,46,47,23
2003-11-15,2,10,12,26,32,42,8
2003-11-20,3,5,10,12,14,39,2
2003-11-22,6,21,24,30,31,36,48
2003-11-27,8,14,32,35,42,46,10
2003-11-29,1,12,14,16,35,38,8
2003-12-04,1,26,34,37,45,46,12
2003-12-06,2,8,9,35,38,40,12
2003-12-11,8,13,26,33,35,42,41
2003-12-13,12,20,35,36,40,45,18
2003-12-18,1,5,8,10,22,41,44
2003-12-20,2,21,28,32,46,48,36
2003-12-25,10,11,15,24,41,47,28
2003-12-27,10,16,21,24,35,39,31
2004-01-01,2,8,10,25,38,47,42
2004-01-03,9,10,15,16,25,45,40
2004-01-08,5,27,38,41,44,47,37
2004-01-10,6,25,39,42,44,49,26
2004-01-15,4,9,12,15,29,45,17
2004-01-17,3,9,19,21,38,46,2
2004-01-22,7,11,26,36,41,48,29
2004-01-24,21,22,25,30,31,44,35
2004-01-29,2,5,9,11,26,42,32
2004-01-31,4,6,16,20,24,42,34
2004-02-05,6,14,15,20,29,36,32
2004-02-07,7,19,23,30,36,42,13
2004-02-12,12,18,22,23,25,46,3
2004-02-14,8,13,15,39,41,46,16
2004-02-19,4,12,16,31,38,45,1
2004-02-21,6,7,11,25,32,44,18
2004-02-26,11,17,18,19,34,40,8
2004-02-28,15,20,25,31,37,49,30
2004-03-04,5,6,13,14,26,40,44
2004-03-06,1,5,14,32,40,44,27
2004-03-11,23,26,31,34,37,42,43
2004-03-13,3,9,21,27,35,39,4
2004-03-18,1,17,23,30,38,46,15
2004-03-20,1,5,7,10,20,26,24
2004-03-25,3,11,26,27,35,43,2
2004-03-27,5,9,20,28,31,34,33
2004-04-01,14,19,22,26,33,35,8
2004-04-03,5,7,19,21,45,48,37
2004-04-08,7,10,17,21,39,46,6
2004-04-10,3,13,16,28,30,39,9
2004-04-15,5,24,35,39,40,41,32
2004-04-17,19,25,26,30,32,34,4
2004-04-22,17,26,31,36,41,47,35
2004-04-24,7,32,42,43,44,45,47
2004-04-29,3,13,26,34,36,41,22
2004-05-01,1,5,15,22,25,28,42
2004-05-06,3,11,26,43,44,46,5
2004-05-08,6,11,32,41,45,47,27
2004-05-13,2,9,11,16,37,41,35
2004-05-15,10,18,19,37,41,46,5
2004-05-20,4,7,23,39,45,48,1
2004-05-22,29,30,31,40,47,48,45
2004-05-27,11,12,21,32,37,38,28
2004-05-29,5,29,37,41,44,45,22
2004-06-03,1,3,4,10,29,35,38
2004-06-05,2,27,28,34,44,47,41
2004-06-10,27,31,33,37,45,46,44
2004-06-12,13,27,31,32,33,36,12
2004-06-17,18,21,23,27,33,49,4
2004-06-19,9,15,20,28,42,43,32
2004-06-24,10,22,24,30,31,45,6
2004-06-26,5,23,29,30,36,43,3
2004-07-01,6,11,19,22,34,48,18
2004-07-03,6,7,14,26,29,36,17
2004-07-08,5,11,15,19,25,44,9
2004-07-10,19,35,37,39,48,49,21
2004-07-15,17,21,28,31,34,40,36
2004-07-17,11,16,20,34,45,47,2
2004-07-22,4,13,18,22,26,35,10
2004-07-24,2,5,7,12,22,24,19
2004-07-29,14,27,28,31,33,41,17
2004-07-31,2,13,16,24,29,48,6
2004-08-05,4,22,32,37,38,39,8
2004-08-07,4,13,15,29,40,42,2
2004-08-12,5,23,32,33,34,41,16
2004-08-14,1,12,15,33,39,41,21
2004-08-19,5,18,23,29,34,46,35
2004-08-21,15,21,26,42,44,49,29
2004-08-26,2,7,11,16,17,27,47
2004-08-28,1,6,12,13,16,47,42
2004-09-02,24,29,38,45,47,49,3
2004-09-04,1,12,14,21,42,48,47
2004-09-09,8,26,34,36,42,46,5
2004-09-11,4,6,8,19,41,47,10
2004-09-16,3,10,13,29,32,49,38
2004-09-18,6,7,44,46,47,49,4
2004-09-23,4,26,34,45,46,49,35
2004-09-25,14,15,18,21,34,38,47
2004-09-30,4,5,11,21,33,36,48
2004-10-02,9,11,25,31,35,39,45
2004-10-07,11,26,27,36,46,48,17
2004-10-09,1,5,22,24,35,48,17
2004-10-14,6,23,24,32,42,43,48
2004-10-16,2,5,7,17,34,39,31
2004-10-21,3,13,15,26,29,49,8
2004-10-23,2,3,15,38,41,45,9
2004-10-28,6,10,16,39,42,47,32
2004-10-30,18,29,37,41,43,44,36
2004-11-04,17,18,21,27,34,42,23
2004-11-06,2,8,28,32,33,45,24
2004-11-11,13,28,30,33,41,47,16
2004-11-13,7,9,12,36,39,43,11
2004-11-18,3,5,11,20,29,43,38
2004-11-20,21,32,35,39,41,42,15
2004-11-25,2,17,32,37,43,44,4
2004-11-27,1,6,11,14,24,36,20
2004-12-02,4,5,10,21,33,37,32
2004-12-04,16,24,26,38,44,45,3
2004-12-09,9,14,16,18,28,36,17
2004-12-11,1,2,3,21,23,49,46
2004-12-16,1,5,9,16,18,45,2
2004-12-18,3,22,24,39,43,49,9
2004-12-23,1,9,21,24,31,43,26
2004-12-25,3,13,16,42,43,46,23
2004-12-30,1,11,12,32,38,45,18
2005-01-01,6,13,17,22,41,46,44
2005-01-06,8,23,32,36,37,49,1
2005-01-08,9,11,21,30,34,40,22
2005-01-13,3,7,9,15,20,42,22
2005-01-15,4,26,31,37,40,44,41
2005-01-20,3,32,39,41,42,43,31
2005-01-22,5,13,27,34,38,47,44
2005-01-27,3,10,13,31,42,48,35
2005-01-29,7,10,14,22,42,45,28
2005-02-03,13,21,22,29,36,48,17
2005-02-05,3,16,20,36,41,49,35
2005-02-10,18,22,28,31,48,49,43
2005-02-12,3,7,14,17,40,43,30
2005-02-17,6,7,14,26,27,48,47
2005-02-19,3,10,24,34,39,49,29
2005-02-24,5,21,28,40,44,45,8
2005-02-26,29,30,34,37,43,48,3
2005-03-03,13,24,29,32,33,35,10
2005-03-05,2,12,27,30,34,37,24
2005-03-10,7,12,26,31,34,43,32
2005-03-12,6,10,12,27,33,45,14
2005-03-17,9,16,18,27,37,43,48
2005-03-19,16,18,21,31,35,48,7
2005-03-24,2,13,27,31,34,46,9
2005-03-26,6,9,11,19,28,38,33
2005-03-31,10,18,29,46,48,49,8
2005-04-02,1,4,22,24,36,42,48
2005-04-07,6,13,15,31,40,43,41
2005-04-09,2,5,8,29,33,39,9
2005-04-14,3,8,32,36,38,47,14
2005-04-16,9,12,14,24,38,46,20
2005-04-21,10,16,19,24,45,48,33
2005-04-23,12,29,31,42,43,44,22
2005-04-28,4,26,27,31,39,41,16
2005-04-30,6,10,20,23,34,40,8
2005-05-05,1,16,20,22,23,33,9
2005-05-07,2,7,19,39,44,48,35
2005-05-12,10,14,15,30,36,39,40
2005-05-14,4,13,35,38,46,48,3
2005-05-19,5,16,21,26,32,44,19
2005-05-21,5,20,25,27,42,49,13
2005-05-26,2,16,17,19,39,49,25
2005-05-28,7,11,17,26,28,36,9
2005-06-02,3,4,8,19,29,31,27
2005-06-04,5,11,20,29,33,49,17
2005-06-09,2,21,25,28,34,38,14
2005-06-11,7,12,29,37,40,42,46
2005-06-16,10,16,24,25,27,47,1
2005-06-18,15,16,20,30,32,42,49
2005-06-23,8,13,16,24,25,40,29
2005-06-25,3,6,11,14,33,47,1
2005-06-30,13,19,24,38,39,48,34
2005-07-02,9,10,16,25,26,35,46
2005-07-07,10,17,18,20,24,43,7
2005-07-09,8,21,25,39,42,45,24
2005-07-14,6,7,8,41,42,49,1
2005-07-16,4,5,20,24,25,39,17
2005-07-21,6,16,26,27,31,48,43
2005-07-23,4,13,16,36,37,45,18
2005-07-28,11,31,33,40,41,49,32
2005-07-30,7,14,15,18,47,49,12
2005-08-04,19,25,28,39,41,44,10
2005-08-06,3,15,18,28,37,45,14
2005-08-11,2,19,20,30,33,46,22
2005-08-13,2,15,16,21,22,43,41
2005-08-18,3,6,13,14,32,43,8
2005-08-20,18,22,23,29,30,35,28
2005-08-25,4,29,37,38,47,49,8
2005-08-27,13,25,39,42,44,46,43
2005-09-01,16,27,35,43,46,47,2
2005-09-03,3,5,7,13,36,40,11
2005-09-08,5,9,15,26,35,47,19
2005-09-10,16,25,30,36,38,44,19
2005-09-15,11,18,29,43,44,48,34
2005-09-17,16,22,26,30,44,49,15
2005-09-22,13,15,20,42,47,49,29
2005-09-24,3,11,21,30,41,49,34
2005-09-29,9,28,30,32,34,48,2
2005-10-01,2,18,23,35,37,48,1
2005-10-06,5,8,22,26,29,38,10
2005-10-08,31,33,34,39,44,46,49
2005-10-13,11,13,26,29,30,37,5
2005-10-15,8,10,14,38,39,43,17
2005-10-20,1,13,28,32,37,39,5
2005-10-22,3,10,14,15,25,30,40
2005-10-27,1,17,18,33,38,39,14
2005-10-29,6,14,16,18,39,48,23
2005-11-03,1,21,24,28,33,38,48
2005-11-05,4,8,18,19,23,30,49
2005-11-10,6,11,21,33,34,42,36
2005-11-12,6,10,17,19,24,42,18
2005-11-17,7,17,21,41,45,46,38
2005-11-19,5,6,27,37,41,43,7
2005-11-24,18,21,24,29,35,38,33
2005-11-26,8,19,21,25,44,47,32
2005-12-01,1,10,16,31,47,48,32
2005-12-03,4,14,18,24,27,47,2
2005-12-08,3,9,19,33,34,44,47
2005-12-10,4,27,37,39,41,44,21
2005-12-15,12,24,27,35,36,44,11
2005-12-17,6,9,20,27,32,37,49
2005-12-22,23,24,34,39,40,42,47
2005-12-24,1,16,28,45,46,48,24
2005-12-29,4,10,20,23,46,48,30
2005-12-31,6,14,30,33,38,45,3
2006-01-05,8,10,12,19,27,40,46
2006-01-07,4,5,28,31,32,35,48
2006-01-12,17,19,20,25,44,46,31
2006-01-14,5,8,13,24,25,31,22
2006-01-19,15,17,25,26,33,43,16
2006-01-21,2,11,23,26,41,48,45
2006-01-26,9,10,14,21,34,46,32
2006-01-28,1,15,23,25,32,34,31
2006-02-02,2,8,12,13,18,31,15
2006-02-04,6,10,21,23,24,37,19
2006-02-09,1,11,12,16,28,43,5
2006-02-11,3,4,5,28,33,49,37
2006-02-16,4,29,39,42,47,49,45
2006-02-18,3,30,37,42,43,49,17
2006-02-23,9,30,37,39,40,44,10
2006-02-25,1,2,10,21,23,28,14
2006-03-02,10,18,23,39,44,46,43
2006-03-04,5,10,17,25,33,48,6
2006-03-09,3,12,13,20,24,32,21
2006-03-11,9,16,20,21,41,45,33
2006-03-16,19,22,26,27,32,46,42
2006-03-18,5,14,15,26,45,46,1
2006-03-23,11,23,29,36,43,48,8
2006-03-25,13,18,28,30,40,48,1
2006-03-30,18,34,38,41,46,47,12
2006-04-01,9,16,22,28,34,37,6
2006-04-06,1,3,12,30,31,38,13
2006-04-08,1,19,23,35,42,47,13
2006-04-13,8,24,26,28,37,47,30
2006-04-15,6,21,35,36,41,42,39
2006-04-20,2,17,30,34,37,38,16
2006-04-22,2,6,10,14,15,41,44
2006-04-27,3,15,17,32,36,45,35
2006-04-29,27,28,31,34,35,42,47
2006-05-04,1,7,20,21,32,38,15
2006-05-06,5,7,19,20,29,40,49
2006-05-11,3,6,32,33,38,42,48
2006-05-13,6,13,25,27,42,43,36
2006-05-18,16,30,36,41,45,46,22
2006-05-20,1,12,15,19,35,36,10
2006-05-25,5,7,12,20,27,35,11
2006-05-27,2,7,9,10,13,47,26
2006-06-01,17,18,19,26,41,43,5
2006-06-03,14,21,22,26,39,44,33
2006-06-08,3,6,17,41,47,48,9
2006-06-10,2,3,10,21,30,46,43
2006-06-15,3,5,10,13,25,43,16
2006-06-17,9,10,15,21,25,49,4
2006-06-22,9,17,42,45,46,48,37
2006-06-24,18,26,31,39,46,47,41
2006-06-29,29,32,34,35,41,46,1
2006-07-01,14,16,27,31,39,46,36
2006-07-06,1,9,17,29,34,44,48
2006-07-08,15,29,32,34,35,40,42
2006-07-13,3,4,9,10,45,49,26
2006-07-15,4,6,7,17,27,48,33
2006-07-20,5,18,22,23,27,44,41
2006-07-22,7,11,21,27,28,42,13
2006-07-27,12,15,21,31,37,39,13
2006-07-29,1,3,18,20,39,44,17
2006-08-03,4,15,16,19,44,46,12
2006-08-05,3,10,22,29,40,43,31
2006-08-10,4,8,20,23,27,33,46
2006-08-12,7,10,18,19,26,42,43
2006-08-17,6,17,19,29,37,41,48
2006-08-19,3,5,24,31,38,48,37
2006-08-24,2,11,13,19,31,44,36
2006-08-26,3,7,34,42,43,47,21
2006-08-31,6,7,14,17,33,34,25
2006-09-02,12,13,24,25,45,47,42
2006-09-07,1,8,9,16,39,44,43
2006-09-09,12,16,24,42,47,48,27
2006-09-14,23,30,34,37,39,40,6
2006-09-16,10,22,24,28,36,44,8
2006-09-21,5,13,18,33,34,41,42
2006-09-23,10,17,25,34,37,44,13
2006-09-28,4,11,19,28,31,47,41
2006-09-30,6,13,14,35,41,42,34
2006-10-05,3,9,12,39,47,48,24
2006-10-07,2,4,5,6,20,36,7
2006-10-12,7,15,20,23,41,44,13
2006-10-14,8,9,13,23,31,41,43
2006-10-19,1,7,16,20,27,39,49
2006-10-21,11,20,25,29,31,44,38
2006-10-26,1,12,16,23,34,37,17
2006-10-28,4,19,23,24,34,41,27
2006-11-02,2,9,12,30,31,44,42
2006-11-04,12,19,21,31,32,33,9
2006-11-09,15,20,28,32,38,41,29
2006-11-11,1,7,28,33,37,48,47
2006-11-16,14,15,29,32,35,40,33
2006-11-18,13,27,29,31,42,43,7
2006-11-23,2,10,13,15,24,36,7
2006-11-25,1,35,37,39,40,41,26
2006-11-30,1,5,10,17,31,37,42
2006-12-02,20,27,32,38,41,42,16
2006-12-07,6,21,22,31,36,46,48
2006-12-09,6,15,32,41,43,48,42
2006-12-14,9,10,20,22,27,41,38
2006-12-16,19,23,26,35,39,41,4
2006-12-21,4,7,8,27,31,33,40
2006-12-23,18,28,38,44,47,48,45
2006-12-28,21,24,31,34,35,44,2
2006-12-30,1,9,25,27,44,45,35
2007-01-04,25,33,38,41,45,47,8
2007-01-06,15,18,19,30,38,39,10
2007-01-11,12,17,19,23,25,42,3
2007-01-13,1,3,7,19,23,26,9
2007-01-18,1,2,11,30,36,48,29
2007-01-20,6,28,30,35,40,42,49
2007-01-25,11,12,17,32,35,44,28
2007-01-27,6,22,30,36,44,49,15
2007-02-01,6,11,16,29,48,49,21
2007-02-03,13,19,34,36,43,47,22
2007-02-08,7,9,12,24,37,47,5
2007-02-10,17,21,23,28,33,44,4
2007-02-15,11,20,27,35,41,43,13
2007-02-17,1,5,14,16,24,41,12
2007-02-22,3,20,21,23,30,46,4
2007-02-24,7,8,14,18,25,44,29
2007-03-01,14,24,36,38,40,49,23
2007-03-03,11,12,13,34,38,47,44
2007-03-08,2,20,21,29,38,39,24
2007-03-10,3,22,25,41,42,45,7
2007-03-15,22,38,41,42,45,49,36
2007-03-17,2,10,25,37,38,40,30
2007-03-22,5,16,17,20,38,43,23
2007-03-24,4,11,18,31,42,47,36
2007-03-29,4,7,26,31,48,49,29
2007-03-31,11,12,17,22,26,31,16
2007-04-05,3,8,17,29,39,48,7
2007-04-07,2,3,7,11,18,23,9
2007-04-12,13,15,22,23,39,45,49
2007-04-14,3,9,18,24,29,31,48
2007-04-19,1,2,4,8,9,24,48
2007-04-21,17,25,28,32,38,42,45
2007-04-26,2,22,24,25,46,47,27
2007-04-28,10,19,28,39,40,46,21
2007-05-03,5,10,20,22,36,38,29
2007-05-05,13,20,21,28,41,46,6
2007-05-10,11,23,33,40,42,47,12
2007-05-12,4,19,24,30,31,42,8
2007-05-17,2,5,18,23,37,46,38
2007-05-19,4,9,12,15,20,44,38
2007-05-24,4,6,10,13,33,38,36
2007-05-26,6,19,25,35,37,40,23
2007-05-31,1,7,8,17,30,47,49
2007-06-02,14,24,39,40,45,48,43
2007-06-07,2,28,34,39,46,49,35
2007-06-09,2,4,11,20,35,47,29
2007-06-14,17,19,40,41,44,48,11
2007-06-16,14,18,19,23,28,42,39
2007-06-21,21,25,28,36,41,44,24
2007-06-23,3,17,23,27,42,48,13
2007-06-28,20,25,30,34,42,43,24
2007-06-30,8,22,29,32,35,44,37
2007-07-05,10,13,15,32,47,49,33
2007-07-07,12,26,34,44,46,47,29
2007-07-12,5,23,36,41,45,48,8
2007-07-14,5,10,11,13,35,39,49
2007-07-19,1,7,16,22,28,45,40
2007-07-21,15,17,18,36,41,46,20
2007-07-26,20,29,35,41,46,47,6
2007-07-28,4,10,18,39,41,42,19
2007-08-02,1,19,20,34,38,40,9
