FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
07/09/2013;1;8;14;25;30;36;24;0
05/09/2013;7;10;37;45;47;49;38;4
31/08/2013;7;30;31;34;35;46;24;5
29/08/2013;6;12;33;35;38;45;24;1
24/08/2013;3;7;9;11;15;18;49;7
22/08/2013;1;3;8;9;29;36;31;2
17/08/2013;13;15;20;25;28;49;40;4
15/08/2013;1;17;32;37;43;45;34;9
10/08/2013;4;12;21;29;35;38;30;0
08/08/2013;8;16;22;23;32;48;18;6
03/08/2013;1;2;3;7;14;20;18;9
01/08/2013;10;21;26;33;40;45;15;6
27/07/2013;6;7;23;26;31;49;34;9
25/07/2013;8;10;11;23;28;38;44;1
20/07/2013;4;22;26;27;31;33;3;9
18/07/2013;20;34;35;36;40;45;46;8
13/07/2013;1;2;4;17;23;31;27;5
11/07/2013;5;26;29;36;38;45;23;0
06/07/2013;8;10;14;27;35;36;18;8
04/07/2013;4;12;14;16;39;41;42;3
29/06/2013;4;9;17;23;34;38;43;0
27/06/2013;3;4;19;20;21;36;29;8
22/06/2013;1;13;28;30;35;39;15;4
20/06/2013;14;18;35;37;46;47;30;9
15/06/2013;1;10;30;35;39;44;19;2
13/06/2013;11;16;27;41;45;49;1;1
08/06/2013;10;17;26;38;39;47;20;3
06/06/2013;6;21;30;31;36;39;16;4
01/06/2013;6;7;12;18;26;42;37;6
30/05/2013;3;10;13;34;38;39;29;6
25/05/2013;9;24;30;37;42;49;18;9
23/05/2013;3;14;31;36;38;44;2;8
18/05/2013;9;16;17;34;44;45;37;2
16/05/2013;12;18;24;28;38;48;32;3
11/05/2013;9;14;21;25;26;42;29;0
09/05/2013;12;15;16;44;45;46;7;5
04/05/2013;2;10;12;21;37;40;36;0
02/05/2013;8;16;21;32;40;42;35;0
27/04/2013;1;6;10;16;23;36;15;8
25/04/2013;4;5;21;32;35;47;15;9
20/04/2013;4;10;17;22;35;48;38;6
18/04/2013;6;22;29;32;38;40;47;1
13/04/2013;9;12;14;16;38;46;32;0
11/04/2013;4;6;21;26;33;40;11;5
06/04/2013;1;16;20;30;38;43;28;9
04/04/2013;1;3;9;11;29;31;14;0
30/03/2013;1;9;13;24;29;39;25;5
28/03/2013;13;15;18;33;39;45;26;0
23/03/2013;16;17;31;32;41;42;33;8
21/03/2013;7;13;15;27;37;44;6;4
16/03/2013;1;7;12;13;15;17;31;1
14/03/2013;10;15;24;30;39;45;17;0
09/03/2013;5;8;22;24;28;44;40;3
07/03/2013;23;25;29;36;37;48;19;9
02/03/2013;4;6;7;12;18;39;32;4
28/02/2013;14;22;23;26;27;29;28;7
23/02/2013;6;16;38;44;45;46;28;8
21/02/2013;13;14;17;36;38;41;15;3
16/02/2013;4;15;16;22;30;41;29;5
14/02/2013;1;2;22;34;35;39;46;5
09/02/2013;1;3;15;24;43;44;23;9
07/02/2013;2;6;12;24;44;47;48;1
02/02/2013;7;8;31;33;34;47;6;4
31/01/2013;3;9;13;24;32;49;27;1
26/01/2013;10;22;32;35;36;47;18;3
24/01/2013;1;16;24;29;31;43;6;8
19/01/2013;5;8;25;34;37;44;1;6
17/01/2013;1;23;30;41;43;49;10;8
12/01/2013;2;3;19;20;29;37;1;4
10/01/2013;29;32;34;42;44;46;26;2
05/01/2013;1;4;9;11;38;48;26;6
03/01/2013;3;15;23;26;34;38;16;7
29/12/2012;2;3;7;10;21;38;12;8
27/12/2012;2;5;31;33;43;49;47;2
22/12/2012;2;27;29;34;35;40;48;4
20/12/2012;12;21;22;36;47;49;38;5
15/12/2012;4;8;34;36;37;44;14;3
13/12/2012;13;15;26;39;41;43;25;4
08/12/2012;7;8;17;21;33;37;39;9
06/12/2012;4;10;12;14;15;29;44;2
01/12/2012;6;19;22;24;30;31;21;4
29/11/2012;2;11;16;20;23;41;35;0
24/11/2012;8;9;14;19;22;32;43;6
22/11/2012;10;17;18;42;45;47;6;8
17/11/2012;1;6;10;30;42;49;38;3
15/11/2012;9;18;20;29;33;47;40;6
10/11/2012;3;10;12;15;21;46;29;1
08/11/2012;5;7;12;23;38;43;19;1
03/11/2012;4;10;18;19;21;39;45;3
01/11/2012;7;8;12;29;34;36;24;2
27/10/2012;1;25;26;38;41;49;3;7
25/10/2012;7;14;20;26;30;44;22;5
20/10/2012;3;6;29;41;43;44;46;6
18/10/2012;1;2;5;9;17;31;30;3
13/10/2012;2;13;14;24;35;38;33;2
11/10/2012;9;15;16;23;31;40;29;1
06/10/2012;5;6;9;15;26;41;8;8
04/10/2012;5;6;7;27;43;47;9;0
29/09/2012;2;9;23;34;38;45;15;4
27/09/2012;2;5;10;31;42;45;11;9
22/09/2012;16;20;31;33;34;45;10;4
20/09/2012;5;6;12;29;35;38;25;3
15/09/2012;1;3;27;42;47;48;28;9
13/09/2012;7;9;11;12;33;40;27;5
08/09/2012;5;7;8;10;44;49;34;5
06/09/2012;3;21;24;37;41;44;29;7
01/09/2012;10;18;34;40;43;45;19;2
30/08/2012;1;2;12;15;23;39;22;5
25/08/2012;17;19;34;39;41;45;22;1
23/08/2012;3;10;13;20;24;48;38;5
18/08/2012;11;16;27;39;40;48;45;8
16/08/2012;1;11;14;25;28;47;49;7
11/08/2012;1;14;17;20;31;44;10;5
09/08/2012;18;19;31;39;40;43;4;9
04/08/2012;1;6;10;16;18;20;21;6
02/08/2012;1;3;4;14;28;30;43;0
28/07/2012;16;18;24;27;30;49;11;2
26/07/2012;10;25;28;30;31;48;7;3
21/07/2012;6;10;21;30;37;40;35;3
19/07/2012;12;13;19;29;36;40;37;4
14/07/2012;4;7;9;40;41;45;10;9
12/07/2012;21;31;40;42;47;49;24;6
07/07/2012;3;15;31;34;38;44;22;4
05/07/2012;10;12;16;20;26;29;37;5
30/06/2012;10;17;24;37;40;43;3;1
28/06/2012;14;25;29;40;42;47;37;4
23/06/2012;7;14;17;21;26;40;35;2
21/06/2012;32;33;35;37;39;41;29;1
16/06/2012;4;6;7;20;35;44;19;0
14/06/2012;7;9;14;21;26;42;1;9
09/06/2012;6;9;22;31;42;44;17;2
07/06/2012;4;17;26;28;31;37;20;7
02/06/2012;6;7;21;26;33;44;12;0
31/05/2012;4;6;38;40;48;49;44;3
26/05/2012;1;2;16;27;30;33;44;2
24/05/2012;13;17;42;43;45;48;18;2
19/05/2012;1;7;13;42;44;49;45;8
17/05/2012;2;6;15;39;40;45;30;1
12/05/2012;5;13;19;25;27;44;49;8
10/05/2012;1;11;17;24;37;48;15;4
05/05/2012;15;19;23;26;33;49;39;4
03/05/2012;1;5;7;22;35;43;40;0
28/04/2012;7;15;19;23;43;45;16;0
26/04/2012;18;27;30;40;41;45;5;1
21/04/2012;11;18;24;31;35;41;16;0
19/04/2012;7;8;23;30;35;45;4;3
14/04/2012;5;6;10;18;40;46;11;8
12/04/2012;3;9;20;22;35;48;32;6
07/04/2012;10;17;24;28;38;42;43;2
05/04/2012;4;9;11;20;28;41;31;2
31/03/2012;8;12;17;18;34;36;19;9
29/03/2012;4;10;13;26;39;48;43;5
24/03/2012;8;18;29;31;43;47;15;2
22/03/2012;1;4;10;18;26;31;28;0
17/03/2012;10;24;25;28;30;37;11;5
15/03/2012;2;7;17;23;34;46;36;2
10/03/2012;10;19;22;23;30;35;4;0
08/03/2012;1;6;17;21;36;46;35;8
03/03/2012;13;18;23;32;39;49;25;6
01/03/2012;26;29;31;35;38;39;17;2
25/02/2012;2;3;11;27;41;45;9;3
23/02/2012;1;23;30;33;46;47;44;7
18/02/2012;5;19;21;30;34;48;12;9
16/02/2012;9;14;22;28;35;42;16;6
11/02/2012;6;7;9;16;19;34;5;1
09/02/2012;3;20;24;28;32;49;10;4
04/02/2012;9;12;21;38;45;47;34;5
02/02/2012;3;9;13;24;40;46;17;2
28/01/2012;2;11;22;25;44;47;37;5
26/01/2012;15;23;29;33;39;47;42;3
21/01/2012;25;32;35;38;46;48;28;2
19/01/2012;18;22;26;30;31;43;10;8
14/01/2012;18;27;33;40;47;48;21;3
12/01/2012;2;5;10;19;24;31;13;5
07/01/2012;12;17;19;29;38;41;35;0
05/01/2012;4;22;25;28;37;46;3;5
31/12/2011;13;15;17;21;44;47;18;9
29/12/2011;22;23;33;40;41;43;47;2
24/12/2011;16;22;23;27;43;44;18;9
22/12/2011;3;10;20;31;39;44;26;1
17/12/2011;6;21;32;41;46;47;2;2
15/12/2011;1;5;9;10;23;44;26;6
10/12/2011;1;30;31;44;46;48;6;2
08/12/2011;11;15;18;22;30;49;33;7
03/12/2011;10;11;13;19;25;49;46;2
01/12/2011;2;15;18;26;32;45;19;1
26/11/2011;18;24;29;32;39;49;10;0
24/11/2011;6;8;23;31;33;40;39;3
19/11/2011;9;10;13;21;24;28;17;9
17/11/2011;5;13;16;28;45;46;43;1
12/11/2011;5;33;35;40;45;46;13;4
10/11/2011;8;11;37;39;41;45;5;9
05/11/2011;7;11;23;30;32;34;19;0
03/11/2011;11;21;27;33;40;41;15;1
29/10/2011;13;18;26;35;47;49;19;5
27/10/2011;8;9;11;20;24;32;31;4
22/10/2011;16;19;30;32;36;47;11;2
20/10/2011;1;18;30;32;42;44;8;2
15/10/2011;4;16;18;29;31;32;1;9
13/10/2011;18;19;25;31;40;41;13;7
08/10/2011;17;23;40;42;47;49;5;8
06/10/2011;4;14;18;27;36;43;32;2
01/10/2011;9;10;33;37;38;46;39;6
29/09/2011;7;27;29;31;37;47;24;7
24/09/2011;6;27;30;34;42;44;18;3
22/09/2011;8;22;32;33;35;39;28;3
17/09/2011;2;6;12;24;25;33;48;6
15/09/2011;11;17;20;36;38;40;13;8
10/09/2011;3;8;22;30;45;47;44;0
08/09/2011;5;7;12;19;38;46;20;5
03/09/2011;1;3;8;21;32;33;34;9
01/09/2011;4;5;8;12;15;43;14;1
27/08/2011;7;20;24;29;39;49;48;2
25/08/2011;10;23;28;35;38;39;25;2
20/08/2011;7;19;24;39;46;47;3;8
18/08/2011;4;9;30;32;39;48;35;0
13/08/2011;2;5;9;15;38;47;1;4
11/08/2011;5;12;14;16;26;46;17;5
06/08/2011;15;16;31;43;45;49;28;9
04/08/2011;21;22;25;30;44;48;38;0
30/07/2011;6;18;27;29;35;44;46;4
28/07/2011;5;9;18;20;35;49;21;5
23/07/2011;3;12;13;24;30;34;35;9
21/07/2011;5;21;30;33;39;47;40;9
16/07/2011;16;19;32;33;35;38;4;5
14/07/2011;2;16;19;26;46;49;36;4
09/07/2011;4;6;15;22;30;40;13;3
07/07/2011;10;14;18;22;25;26;6;2
02/07/2011;1;3;13;21;34;35;30;9
30/06/2011;14;16;26;31;43;46;34;2
25/06/2011;11;17;20;28;31;39;21;1
23/06/2011;8;16;28;29;30;33;39;0
18/06/2011;4;11;21;22;40;41;33;1
16/06/2011;1;2;20;22;28;47;24;7
11/06/2011;2;35;40;42;43;45;32;6
09/06/2011;3;6;10;25;42;49;1;1
04/06/2011;4;5;22;32;34;46;18;3
02/06/2011;15;27;31;40;47;49;44;0
28/05/2011;12;14;18;20;32;44;35;3
26/05/2011;9;21;24;31;33;34;32;8
21/05/2011;11;19;23;35;47;48;37;8
19/05/2011;17;28;39;44;45;47;29;7
14/05/2011;4;11;27;36;39;40;8;0
12/05/2011;12;20;32;33;43;47;25;9
07/05/2011;2;23;24;30;31;37;39;0
05/05/2011;1;8;9;27;29;43;32;7
30/04/2011;3;18;22;23;34;49;8;2
28/04/2011;7;9;13;14;18;37;10;9
23/04/2011;18;22;27;37;44;47;24;0
21/04/2011;3;14;20;24;30;34;32;0
16/04/2011;12;17;29;36;37;45;34;6
14/04/2011;3;8;9;20;32;45;47;9
09/04/2011;7;18;19;32;33;45;37;8
07/04/2011;3;17;20;38;41;47;45;0
02/04/2011;8;10;14;34;39;48;12;4
31/03/2011;4;16;31;33;34;45;32;9
26/03/2011;10;28;35;43;44;45;3;4
24/03/2011;2;25;26;36;37;40;35;8
19/03/2011;1;10;15;17;34;49;46;4
17/03/2011;5;8;25;27;43;45;22;7
12/03/2011;2;14;30;33;38;45;27;8
10/03/2011;9;10;12;21;24;46;19;9
05/03/2011;3;24;34;35;36;48;31;1
03/03/2011;9;26;28;37;43;46;3;7
26/02/2011;5;6;30;32;44;45;11;0
24/02/2011;5;7;16;18;26;49;6;7
19/02/2011;5;6;16;24;43;49;36;5
17/02/2011;11;16;25;39;40;47;6;2
12/02/2011;17;29;35;46;47;48;1;9
10/02/2011;1;4;5;28;45;49;11;8
05/02/2011;2;11;13;20;27;30;49;5
03/02/2011;11;21;22;26;37;40;18;6
29/01/2011;2;17;29;30;37;40;21;8
27/01/2011;5;7;29;30;33;48;44;5
22/01/2011;5;13;19;26;38;49;39;3
20/01/2011;12;18;19;29;30;40;21;4
15/01/2011;11;13;14;15;16;36;27;1
13/01/2011;6;9;22;42;43;49;30;2
08/01/2011;6;7;11;18;38;42;10;8
06/01/2011;1;11;21;33;34;44;42;4
01/01/2011;6;9;10;21;23;25;45;4
30/12/2010;8;12;23;28;32;33;30;5
25/12/2010;8;11;21;22;37;44;18;2
23/12/2010;11;21;25;27;42;45;36;4
18/12/2010;7;19;20;23;28;45;49;6
16/12/2010;1;29;33;39;40;45;34;1
11/12/2010;3;7;18;26;37;44;24;1
09/12/2010;4;12;14;40;41;44;1;1
04/12/2010;6;8;22;27;33;38;1;1
02/12/2010;9;14;16;21;26;47;35;6
27/11/2010;2;6;7;9;22;35;23;6
25/11/2010;12;19;21;35;37;40;7;0
20/11/2010;2;7;8;26;30;40;28;6
18/11/2010;11;19;22;32;40;44;43;2
13/11/2010;8;25;26;36;42;47;19;0
11/11/2010;2;14;15;25;44;49;17;6
06/11/2010;3;7;15;22;28;31;33;6
04/11/2010;18;34;41;43;44;45;29;0
30/10/2010;6;16;22;32;33;49;36;6
28/10/2010;2;24;28;38;46;48;16;6
23/10/2010;7;8;10;20;30;40;27;7
21/10/2010;1;4;17;25;29;37;45;2
16/10/2010;9;11;14;26;39;48;25;3
14/10/2010;12;25;35;36;38;44;27;6
09/10/2010;12;15;20;36;37;44;24;5
07/10/2010;1;22;24;25;26;32;42;7
02/10/2010;11;18;25;27;35;48;22;1
30/09/2010;11;24;26;33;40;44;36;2
25/09/2010;2;11;34;43;47;49;41;6
23/09/2010;3;12;34;40;41;43;22;3
18/09/2010;6;10;21;36;44;48;38;5
16/09/2010;11;14;24;28;45;48;32;4
11/09/2010;2;8;18;25;30;41;9;8
09/09/2010;2;26;39;40;45;47;5;6
04/09/2010;2;15;27;33;45;49;11;1
02/09/2010;3;10;12;18;19;22;6;8
28/08/2010;14;18;32;38;40;44;48;2
26/08/2010;7;24;35;36;46;49;43;8
21/08/2010;2;7;8;10;39;49;32;3
19/08/2010;2;5;21;22;26;39;20;9
14/08/2010;14;22;28;37;40;41;23;6
12/08/2010;8;13;22;25;28;46;3;4
07/08/2010;10;13;15;20;28;30;35;1
05/08/2010;16;24;27;41;48;49;31;1
31/07/2010;13;15;24;27;29;43;14;5
29/07/2010;26;31;38;41;47;49;48;7
24/07/2010;2;8;17;28;37;42;44;3
22/07/2010;3;16;32;36;40;43;27;0
17/07/2010;14;18;25;27;29;46;30;3
15/07/2010;2;14;18;30;31;36;47;3
10/07/2010;23;32;34;38;42;45;14;6
08/07/2010;1;7;16;22;31;36;28;6
03/07/2010;6;11;12;13;20;31;29;3
01/07/2010;14;15;29;30;32;43;26;4
26/06/2010;6;12;15;19;33;43;37;3
24/06/2010;1;12;15;21;26;41;39;3
19/06/2010;3;7;18;20;34;37;9;4
17/06/2010;4;14;21;28;30;46;3;8
12/06/2010;1;8;15;20;25;36;24;5
10/06/2010;11;17;23;29;31;47;21;2
05/06/2010;3;12;20;28;41;42;38;5
03/06/2010;13;15;17;24;33;41;32;7
29/05/2010;9;22;33;37;43;48;18;6
27/05/2010;21;28;31;33;37;46;45;7
22/05/2010;5;12;15;39;48;49;35;9
20/05/2010;5;7;9;15;22;46;20;4
15/05/2010;10;26;27;35;36;42;14;4
13/05/2010;6;29;36;45;47;48;5;6
08/05/2010;1;5;13;14;24;28;17;6
06/05/2010;5;23;36;38;39;47;2;7
01/05/2010;4;10;28;36;39;42;48;1
29/04/2010;1;4;10;28;29;40;24;3
24/04/2010;2;3;5;11;38;39;27;2
22/04/2010;5;6;9;16;33;36;26;2
17/04/2010;3;13;18;21;27;37;36;4
15/04/2010;1;17;20;29;38;39;48;9
10/04/2010;5;28;29;38;44;45;3;7
08/04/2010;1;11;26;34;42;49;32;5
03/04/2010;3;12;21;27;39;43;7;8
01/04/2010;2;5;8;20;40;43;28;5
27/03/2010;1;5;15;23;25;28;18;0
25/03/2010;2;14;15;17;23;48;42;6
20/03/2010;4;10;14;22;37;46;25;0
18/03/2010;8;11;14;37;39;40;32;1
13/03/2010;8;11;22;31;33;47;30;0
11/03/2010;11;16;24;25;31;35;29;4
06/03/2010;7;14;20;29;31;32;35;4
04/03/2010;4;23;24;30;33;48;25;0
27/02/2010;3;7;22;24;27;44;30;5
25/02/2010;2;3;4;5;13;44;38;1
20/02/2010;13;14;18;20;33;45;35;7
18/02/2010;26;30;34;38;39;41;3;4
13/02/2010;6;15;17;19;20;30;48;5
11/02/2010;6;10;25;28;32;37;21;7
06/02/2010;5;7;17;19;21;42;2;2
04/02/2010;1;11;19;26;35;47;40;6
30/01/2010;1;5;8;26;40;48;33;4
28/01/2010;16;17;18;19;21;32;36;5
23/01/2010;9;11;13;28;33;40;22;8
21/01/2010;7;8;14;18;43;44;24;0
16/01/2010;5;8;19;34;35;47;14;2
14/01/2010;1;2;4;20;33;48;12;4
09/01/2010;13;26;29;30;31;43;40;2
07/01/2010;19;24;25;38;43;49;22;3
02/01/2010;1;4;15;24;43;48;28;9
31/12/2009;17;19;20;30;34;37;41;3
26/12/2009;2;5;26;34;38;45;33;0
24/12/2009;8;27;30;38;42;43;49;6
19/12/2009;9;25;42;43;44;49;28;8
17/12/2009;7;16;28;32;42;46;25;7
12/12/2009;4;10;21;23;28;48;29;2
10/12/2009;13;21;24;26;32;34;39;6
05/12/2009;2;8;9;13;16;44;5;3
03/12/2009;5;7;9;36;46;48;21;1
28/11/2009;9;10;38;45;46;47;19;6
26/11/2009;30;40;46;47;48;49;16;3
21/11/2009;14;15;17;21;42;48;11;5
19/11/2009;14;22;30;31;34;46;29;2
14/11/2009;6;21;30;31;36;47;35;9
12/11/2009;5;16;18;23;34;36;17;1
07/11/2009;15;30;33;40;47;48;31;6
05/11/2009;3;10;14;18;34;36;44;8
31/10/2009;2;19;24;34;42;46;12;5
29/10/2009;1;14;28;33;38;40;13;3
24/10/2009;7;16;21;25;27;28;1;9
22/10/2009;15;17;30;33;42;44;6;8
17/10/2009;3;15;31;44;46;49;28;2
15/10/2009;3;6;18;23;39;41;46;4
10/10/2009;3;9;14;18;20;35;2;8
08/10/2009;7;22;28;29;39;46;26;3
03/10/2009;3;20;27;35;42;47;32;6
01/10/2009;5;15;20;29;38;39;48;6
26/09/2009;11;32;35;43;45;48;18;7
24/09/2009;4;5;12;14;27;44;29;7
19/09/2009;1;2;3;16;22;31;28;6
17/09/2009;33;35;36;38;41;42;11;5
12/09/2009;12;17;24;25;26;43;45;4
10/09/2009;7;10;11;13;14;15;45;3
05/09/2009;8;9;11;29;37;40;7;7
03/09/2009;2;6;8;11;13;37;24;8
29/08/2009;6;11;28;32;37;41;27;5
27/08/2009;3;25;40;44;45;49;43;9
22/08/2009;3;8;14;22;37;49;31;7
20/08/2009;9;15;24;36;38;39;11;2
15/08/2009;13;17;26;39;42;48;15;2
13/08/2009;3;14;22;25;35;45;43;3
08/08/2009;2;6;13;19;31;35;40;0
06/08/2009;12;17;18;19;31;48;39;3
01/08/2009;6;20;25;41;44;49;45;2
30/07/2009;9;27;38;39;44;45;48;8
25/07/2009;4;10;18;25;27;29;15;5
23/07/2009;2;3;10;19;47;49;36;5
18/07/2009;5;14;22;28;30;38;17;0
16/07/2009;2;5;8;14;34;44;36;2
11/07/2009;1;11;35;36;43;47;9;6
09/07/2009;2;7;13;20;27;30;35;2
04/07/2009;8;12;13;14;16;37;43;8
02/07/2009;2;15;24;29;41;42;7;8
27/06/2009;1;22;23;36;43;45;11;5
25/06/2009;11;16;17;21;27;29;48;7
20/06/2009;8;13;17;23;33;37;12;8
18/06/2009;10;12;18;29;39;46;7;4
13/06/2009;2;10;18;24;36;44;31;2
11/06/2009;17;32;33;39;40;41;23;5
06/06/2009;2;17;28;32;42;47;33;9
04/06/2009;4;10;14;25;41;46;5;6
30/05/2009;3;9;11;13;17;22;14;3
28/05/2009;1;17;31;39;44;48;27;0
23/05/2009;5;6;17;22;41;47;25;9
21/05/2009;3;5;16;26;36;49;40;4
16/05/2009;8;26;28;29;32;34;36;6
14/05/2009;9;14;23;29;40;43;18;0
09/05/2009;3;5;13;23;39;43;26;5
07/05/2009;7;17;21;30;34;40;4;2
02/05/2009;4;7;11;15;16;49;32;9
30/04/2009;4;11;16;31;42;44;12;9
25/04/2009;1;8;17;21;39;48;5;8
23/04/2009;13;21;23;24;34;40;29;2
18/04/2009;3;5;7;9;16;31;11;4
16/04/2009;8;11;14;19;20;47;40;0
11/04/2009;2;6;18;28;31;38;3;1
09/04/2009;6;15;27;35;37;47;42;2
04/04/2009;2;19;28;31;37;40;6;7
02/04/2009;1;3;9;14;24;39;41;8
28/03/2009;12;14;23;36;40;49;11;2
26/03/2009;8;12;17;23;29;34;6;0
21/03/2009;14;17;25;41;45;47;48;6
19/03/2009;5;27;29;32;41;45;39;2
14/03/2009;1;15;28;34;44;45;46;4
12/03/2009;4;9;12;19;36;48;24;3
07/03/2009;4;18;22;34;37;43;49;8
05/03/2009;4;7;29;44;45;46;30;6
28/02/2009;12;19;40;42;48;49;29;7
26/02/2009;6;14;30;40;45;46;18;0
21/02/2009;2;3;22;24;34;46;1;1
19/02/2009;4;8;16;20;38;39;33;3
14/02/2009;6;10;25;29;33;44;38;8
12/02/2009;5;8;24;35;41;49;16;2
07/02/2009;5;9;10;17;36;49;41;8
05/02/2009;3;8;13;19;20;27;36;0
31/01/2009;8;12;26;36;47;49;21;3
29/01/2009;1;9;16;30;42;44;2;4
24/01/2009;3;11;19;24;27;38;6;8
22/01/2009;2;3;28;33;47;48;27;3
17/01/2009;5;12;19;22;45;46;39;1
15/01/2009;2;4;12;15;17;41;8;6
10/01/2009;1;16;27;28;41;46;25;8
08/01/2009;7;17;27;28;29;44;4;5
03/01/2009;9;11;21;30;31;44;15;1
01/01/2009;4;8;12;25;34;46;20;1
27/12/2008;5;14;34;39;42;45;3;7
25/12/2008;7;16;17;31;34;43;8;7
20/12/2008;8;22;33;34;36;46;13;3
18/12/2008;1;12;17;26;33;41;31;0
13/12/2008;7;8;10;20;30;36;24;7
11/12/2008;3;9;14;37;42;45;17;5
06/12/2008;13;16;21;29;39;45;42;9
04/12/2008;1;4;9;26;37;49;30;6
29/11/2008;8;20;27;28;35;46;31;9
27/11/2008;12;16;20;25;37;38;7;4
22/11/2008;3;4;6;8;11;16;48;5
20/11/2008;7;16;22;29;34;36;13;6
15/11/2008;4;8;17;27;30;48;47;6
13/11/2008;2;5;7;16;19;32;23;7
08/11/2008;4;21;26;39;43;47;42;3
06/11/2008;5;8;20;23;24;32;10;6
01/11/2008;2;21;33;36;38;48;19;1
30/10/2008;1;6;11;15;38;40;13;8
25/10/2008;7;22;32;34;39;46;20;6
23/10/2008;3;15;19;29;42;49;5;5
18/10/2008;3;33;34;37;38;45;5;7
16/10/2008;13;20;21;23;32;45;33;9
11/10/2008;4;14;23;28;31;42;40;2
09/10/2008;2;11;16;22;31;32;21;2
04/10/2008;4;7;14;16;20;24;26;8
02/10/2008;2;13;24;38;45;47;37;1
27/09/2008;2;5;7;17;47;48;23;5
25/09/2008;20;25;30;37;39;40;24;3
20/09/2008;4;5;19;23;42;47;6;1
18/09/2008;5;32;33;39;41;48;38;8
13/09/2008;7;17;25;27;39;49;26;9
11/09/2008;3;15;22;24;33;39;32;3
06/09/2008;3;4;6;8;28;31;15;1
04/09/2008;4;13;15;28;30;39;38;3
30/08/2008;7;21;22;30;40;47;2;8
28/08/2008;9;26;29;34;44;47;4;0
23/08/2008;12;17;28;32;40;46;24;9
21/08/2008;1;4;7;18;30;31;24;5
16/08/2008;7;9;19;23;27;41;43;5
14/08/2008;1;4;9;25;37;44;21;6
09/08/2008;14;17;24;34;37;45;16;4
07/08/2008;2;12;13;20;38;44;34;2
02/08/2008;10;20;24;25;30;48;23;8
31/07/2008;3;4;29;31;34;35;12;1
26/07/2008;13;17;21;23;27;28;40;6
24/07/2008;5;17;45;47;48;49;1;4
19/07/2008;6;9;17;19;23;29;32;2
17/07/2008;23;27;33;40;43;47;19;6
12/07/2008;1;2;9;11;16;36;19;3
10/07/2008;12;18;20;23;27;47;43;0
05/07/2008;24;29;32;33;41;46;6;1
03/07/2008;1;10;30;31;36;37;43;5
28/06/2008;2;23;26;32;38;46;49;7
26/06/2008;16;17;26;27;34;38;1;8
21/06/2008;2;9;12;13;27;30;3;7
19/06/2008;2;19;20;23;28;47;22;7
14/06/2008;1;3;11;14;15;18;24;4
12/06/2008;11;13;21;22;30;48;44;5
07/06/2008;4;7;10;33;38;40;1;5
05/06/2008;2;4;9;11;26;38;48;1
31/05/2008;12;27;31;38;48;49;2;8
29/05/2008;17;23;27;29;38;41;37;6
24/05/2008;2;7;10;22;26;46;23;5
22/05/2008;21;26;29;40;41;44;37;5
17/05/2008;10;11;23;28;29;40;12;5
15/05/2008;13;19;23;28;40;44;22;9
10/05/2008;1;17;19;36;45;49;34;0
08/05/2008;3;5;32;35;41;44;27;5
03/05/2008;6;19;22;28;29;44;21;6
01/05/2008;2;17;23;35;41;45;32;6
26/04/2008;10;14;23;25;38;41;8;8
24/04/2008;7;24;29;34;40;49;31;8
19/04/2008;9;17;24;35;37;44;45;8
17/04/2008;3;4;11;24;37;47;20;7
12/04/2008;6;17;20;23;28;29;34;3
10/04/2008;4;25;29;34;45;47;18;8
05/04/2008;3;7;15;29;36;40;38;8
03/04/2008;10;17;20;25;38;41;44;8
29/03/2008;4;6;7;11;16;23;35;6
27/03/2008;5;8;26;43;46;49;18;9
22/03/2008;1;3;10;14;15;45;38;3
20/03/2008;3;4;19;32;35;49;39;7
15/03/2008;5;8;17;32;36;49;11;2
13/03/2008;7;8;9;25;41;43;29;7
08/03/2008;1;3;22;29;33;40;11;2
06/03/2008;2;14;18;19;25;33;36;4
01/03/2008;2;5;17;25;28;30;40;4
28/02/2008;14;17;20;28;34;43;13;4
23/02/2008;9;12;13;15;37;39;32;6
21/02/2008;5;9;15;16;35;41;44;8
16/02/2008;8;14;22;30;36;43;41;2
14/02/2008;8;11;20;23;48;49;28;9
09/02/2008;8;12;17;41;42;48;43;7
07/02/2008;5;28;34;44;47;48;16;3
02/02/2008;15;19;30;36;42;45;32;3
31/01/2008;3;4;10;28;39;48;26;8
26/01/2008;6;11;23;36;41;45;30;4
24/01/2008;12;20;35;38;39;42;30;1
19/01/2008;12;14;19;24;32;36;10;3
17/01/2008;3;23;29;47;48;49;44;8
12/01/2008;13;16;22;26;27;28;38;0
10/01/2008;3;15;33;38;48;49;12;1
05/01/2008;5;11;12;16;27;39;30;6
03/01/2008;3;17;21;36;46;48;40;8
29/12/2007;3;20;22;25;27;45;49;5
27/12/2007;1;10;36;37;47;48;28;7
22/12/2007;5;11;13;34;35;40;25;0
20/12/2007;10;13;19;27;33;41;47;5
15/12/2007;16;26;28;35;38;48;40;9
13/12/2007;1;2;10;23;32;37;30;1
08/12/2007;14;32;33;39;43;47;25;8
06/12/2007;5;23;27;30;32;35;12;7
01/12/2007;19;22;25;39;48;49;36;1
29/11/2007;14;18;23;26;37;48;44;4
24/11/2007;15;24;29;34;35;47;30;9
22/11/2007;3;6;25;41;42;46;8;6
17/11/2007;3;34;36;38;42;48;40;3
